date,asset,close,volume
2022-05-25,GOAU4,12.07,91235720.0
2022-05-26,GOAU4,12.11,148143215.0
2022-05-27,GOAU4,12.24,87667163.0
2022-05-30,GOAU4,12.16,45852140.0
2022-05-31,GOAU4,12.19,103069767.0
2022-06-01,GOAU4,12.26,116511907.0
2022-06-02,GOAU4,12.8,149710945.0
2022-06-03,GOAU4,12.7,79509169.0
2022-06-06,GOAU4,12.79,57804096.0
2022-06-07,GOAU4,12.78,61403588.0
2022-06-08,GOAU4,12.38,113334600.0
2022-06-09,GOAU4,11.81,202129579.0
2022-06-10,GOAU4,11.79,115401243.0
2022-06-13,GOAU4,11.14,159811740.0
2022-06-14,GOAU4,10.83,134017912.0
2022-06-15,GOAU4,10.81,113791472.0
2022-06-17,GOAU4,9.89,218324812.0
2022-06-20,GOAU4,9.85,116465465.0
2022-06-21,GOAU4,10.0,94281889.0
2022-06-22,GOAU4,9.66,117079925.0
2022-06-23,GOAU4,9.4,211313588.0
2022-06-24,GOAU4,9.74,108373720.0
2022-06-27,GOAU4,9.89,62949087.0
2022-06-28,GOAU4,9.91,74179449.0
2022-06-29,GOAU4,9.84,58839211.0
2022-06-30,GOAU4,9.55,133155755.0
2022-07-01,GOAU4,9.45,104888786.0
2022-07-04,GOAU4,9.43,59931431.0
2022-07-05,GOAU4,9.29,102184020.0
2022-07-06,GOAU4,9.47,100214650.0
2022-07-07,GOAU4,9.9,114250094.0
2022-07-08,GOAU4,9.86,77145877.0
2022-07-11,GOAU4,9.67,50027462.0
2022-07-12,GOAU4,9.69,86798836.0
2022-07-13,GOAU4,9.68,70803814.0
2022-07-14,GOAU4,9.35,49095229.0
2022-07-15,GOAU4,9.81,76995773.0
2022-07-18,GOAU4,9.75,118106058.0
2022-07-19,GOAU4,9.93,34035373.0
2022-07-20,GOAU4,9.95,76160290.0
2022-07-21,GOAU4,9.92,79803437.0
2022-07-22,GOAU4,9.94,50680264.0
2022-07-25,GOAU4,10.01,98746589.0
2022-07-26,GOAU4,10.01,53646547.0
2022-07-27,GOAU4,10.02,45304490.0
2022-07-28,GOAU4,10.09,54707160.0
2022-07-29,GOAU4,10.23,57461955.0
2022-08-01,GOAU4,9.91,68144381.0
2022-08-02,GOAU4,10.18,48687582.0
2022-09-02,GOAU4,10.2,139037738.0
2022-09-05,GOAU4,10.39,74769525.0
2022-09-06,GOAU4,10.21,92387825.0
2022-09-08,GOAU4,10.11,124468351.0
2022-09-09,GOAU4,10.46,117730309.0
2022-09-12,GOAU4,10.47,70408277.0
2022-09-13,GOAU4,10.16,114009870.0
2022-09-14,GOAU4,9.91,191728936.0
2022-09-15,GOAU4,9.91,67349755.0
2022-09-16,GOAU4,9.86,94465881.0
2022-09-19,GOAU4,10.44,122874634.0
2022-09-20,GOAU4,10.44,76644945.0
2022-09-21,GOAU4,10.42,60518229.0
2022-09-22,GOAU4,10.65,75229018.0
2022-09-23,GOAU4,10.48,69635852.0
2022-09-26,GOAU4,10.09,111781775.0
2022-09-27,GOAU4,10.21,110551019.0
2022-09-28,GOAU4,10.18,62477934.0
2022-09-29,GOAU4,10.19,57290517.0
2022-09-30,GOAU4,10.59,135207895.0
2022-10-03,GOAU4,10.77,139180385.0
2022-10-04,GOAU4,10.99,97155164.0
2022-10-05,GOAU4,11.0,96996461.0
2022-10-06,GOAU4,11.04,178407226.0
2022-10-07,GOAU4,11.03,123459996.0
2022-10-10,GOAU4,11.2,112422560.0
2022-10-11,GOAU4,11.23,115803482.0
2022-10-13,GOAU4,11.29,134907364.0
2022-10-14,GOAU4,11.01,95544969.0
2022-10-17,GOAU4,11.21,65243189.0
2022-10-18,GOAU4,11.4,121851995.0
2022-10-19,GOAU4,11.22,83121392.0
2022-10-20,GOAU4,11.54,106217824.0
2022-10-21,GOAU4,11.69,162718234.0
2022-10-24,GOAU4,11.56,74395659.0
2022-10-25,GOAU4,11.48,51522993.0
2022-10-26,GOAU4,11.44,109027458.0
2022-10-27,GOAU4,11.49,74595053.0
2022-10-28,GOAU4,11.13,105531660.0
2022-10-31,GOAU4,11.25,111483928.0
2022-11-01,GOAU4,11.31,167756469.0
2022-11-03,GOAU4,11.2,71454814.0
2022-11-04,GOAU4,11.75,163241523.0
2022-11-07,GOAU4,11.53,70242123.0
2022-11-08,GOAU4,11.9,145501395.0
2022-11-09,GOAU4,12.22,289292941.0
2022-11-10,GOAU4,12.19,123488601.0
2022-11-11,GOAU4,13.18,191098910.0
2022-11-14,GOAU4,13.27,98478779.0
2022-11-16,GOAU4,13.0,91645536.0
2022-11-17,GOAU4,12.98,132291159.0
2022-11-18,GOAU4,12.74,105040208.0
2022-11-21,GOAU4,12.97,114832983.0
2022-11-22,GOAU4,12.86,152480536.0
2022-11-23,GOAU4,12.94,110655898.0
2022-11-24,GOAU4,13.03,73769380.0
2022-11-25,GOAU4,13.02,85659093.0
2022-11-28,GOAU4,13.03,81096574.0
2022-11-29,GOAU4,13.5,141638222.0
2022-11-30,GOAU4,13.69,198709049.0
2022-12-01,GOAU4,13.45,119576775.0
2022-12-02,GOAU4,13.56,118859773.0
2019-01-04,GOLL4,25.0,79947332.0
2019-01-07,GOLL4,23.9,67089970.0
2019-01-08,GOLL4,23.59,100056513.0
2019-01-09,GOLL4,23.48,70801414.0
2019-01-10,GOLL4,23.25,63246823.0
2019-01-11,GOLL4,24.96,156858349.0
2019-01-14,GOLL4,25.16,93149342.0
2019-01-15,GOLL4,24.37,61784305.0
2019-01-16,GOLL4,23.89,59865791.0
2019-01-17,GOLL4,24.02,65376048.0
2019-01-18,GOLL4,24.21,95440085.0
2019-01-21,GOLL4,23.62,56376352.0
2019-01-22,GOLL4,22.81,79434833.0
2019-01-23,GOLL4,23.21,67817886.0
2019-01-24,GOLL4,23.43,59761997.0
2019-01-28,GOLL4,23.17,68708897.0
2019-01-29,GOLL4,23.05,47777505.0
2019-01-30,GOLL4,24.06,68232368.0
2019-01-31,GOLL4,24.72,110109229.0
2019-02-01,GOLL4,24.92,64545780.0
2019-02-04,GOLL4,26.98,153186588.0
2019-02-05,GOLL4,27.59,156376605.0
2019-02-06,GOLL4,26.79,90681123.0
2019-02-07,GOLL4,26.36,62224215.0
2019-02-08,GOLL4,27.03,63069782.0
2019-02-11,GOLL4,27.82,84663574.0
2019-02-12,GOLL4,28.54,99640686.0
2019-02-13,GOLL4,28.65,69885880.0
2019-02-14,GOLL4,28.5,110689752.0
2019-02-15,GOLL4,28.91,81940603.0
2019-02-18,GOLL4,28.26,40779948.0
2019-02-19,GOLL4,28.02,57673368.0
2019-02-20,GOLL4,28.25,81089397.0
2019-02-21,GOLL4,27.3,182170632.0
2019-02-22,GOLL4,27.6,70273846.0
2019-02-25,GOLL4,27.0,52197398.0
2019-02-26,GOLL4,27.5,73567488.0
2019-02-27,GOLL4,27.3,44149895.0
2019-02-28,GOLL4,26.66,61962237.0
2019-03-01,GOLL4,26.42,51208694.0
2019-03-06,GOLL4,26.4,38794889.0
2019-03-07,GOLL4,26.63,49683218.0
2019-03-08,GOLL4,27.05,72957451.0
2019-03-11,GOLL4,26.35,155965490.0
2019-03-12,GOLL4,26.55,105462619.0
2019-03-13,GOLL4,27.43,113571262.0
2019-03-14,GOLL4,26.8,77767678.0
2019-03-15,GOLL4,27.6,85292070.0
2019-03-18,GOLL4,28.86,101719823.0
2019-03-19,GOLL4,30.42,178688713.0
2019-03-20,GOLL4,30.69,160726883.0
2019-03-21,GOLL4,29.15,134787497.0
2019-03-22,GOLL4,27.26,118088880.0
2019-03-25,GOLL4,27.64,99930073.0
2019-03-26,GOLL4,27.55,68391629.0
2019-03-27,GOLL4,25.15,148081416.0
2019-03-28,GOLL4,25.61,127235456.0
2019-03-29,GOLL4,25.9,78250767.0
2019-04-01,GOLL4,25.65,66502661.0
2019-04-02,GOLL4,25.32,60024133.0
2019-05-03,GOLL4,23.69,106283701.0
2019-05-06,GOLL4,23.3,77146953.0
2019-05-07,GOLL4,23.5,89828134.0
2019-05-08,GOLL4,24.52,93783507.0
2019-05-09,GOLL4,24.84,98752408.0
2019-05-10,GOLL4,25.5,103282398.0
2019-05-13,GOLL4,23.71,100501623.0
2019-05-14,GOLL4,23.05,104207227.0
2019-05-15,GOLL4,22.66,96878167.0
2019-05-16,GOLL4,20.98,104496783.0
2019-05-17,GOLL4,20.5,108331867.0
2019-05-20,GOLL4,20.85,73247113.0
2019-05-21,GOLL4,22.3,105755612.0
2019-05-22,GOLL4,23.55,193506414.0
2019-05-23,GOLL4,23.64,144488226.0
2019-05-24,GOLL4,24.86,197917758.0
2019-05-27,GOLL4,25.5,88718335.0
2019-05-28,GOLL4,26.49,156410622.0
2019-05-29,GOLL4,26.49,154808651.0
2019-05-30,GOLL4,27.09,123010523.0
2019-05-31,GOLL4,26.98,107732627.0
2019-06-03,GOLL4,27.31,121152375.0
2019-06-04,GOLL4,28.11,118793391.0
2019-06-05,GOLL4,28.27,123716448.0
2019-06-06,GOLL4,29.25,109886073.0
2019-06-07,GOLL4,29.98,127095330.0
2019-06-10,GOLL4,30.87,117533297.0
2019-06-11,GOLL4,30.95,170620981.0
2019-06-12,GOLL4,30.67,82056850.0
2019-06-13,GOLL4,30.81,102463649.0
2019-06-14,GOLL4,30.32,87164568.0
2019-06-17,GOLL4,31.0,94430326.0
2019-06-18,GOLL4,31.95,104218203.0
2019-06-19,GOLL4,32.82,180114430.0
2019-06-21,GOLL4,32.2,186737437.0
2019-06-24,GOLL4,31.93,155205783.0
2019-06-25,GOLL4,31.4,140392651.0
2019-06-26,GOLL4,31.45,69927281.0
2019-06-27,GOLL4,31.61,65742099.0
2019-06-28,GOLL4,32.6,79406295.0
2019-07-01,GOLL4,31.91,103397453.0
2019-07-02,GOLL4,32.34,103657625.0
2019-07-03,GOLL4,35.44,253476267.0
2019-07-04,GOLL4,38.03,174919515.0
2019-07-05,GOLL4,40.4,607837243.0
2019-07-08,GOLL4,40.91,416538745.0
2019-07-10,GOLL4,40.73,252981632.0
2019-07-11,GOLL4,40.37,188336474.0
2019-07-12,GOLL4,39.11,137586553.0
2019-07-15,GOLL4,38.16,202974716.0
2019-07-16,GOLL4,39.94,193419265.0
2019-07-17,GOLL4,38.3,276298090.0
2019-07-18,GOLL4,39.1,215101119.0
2019-07-19,GOLL4,38.5,158044498.0
2019-07-22,GOLL4,38.9,85186901.0
2019-07-23,GOLL4,38.62,97731910.0
2019-07-24,GOLL4,38.95,92183394.0
2019-07-25,GOLL4,38.25,123842713.0
2019-07-26,GOLL4,40.68,194178440.0
2019-07-29,GOLL4,41.0,176949176.0
2019-07-30,GOLL4,41.02,127078246.0
2019-07-31,GOLL4,40.97,110489474.0
2019-08-01,GOLL4,43.79,287651270.0
2019-08-02,GOLL4,42.45,211809640.0
2019-09-02,GOLL4,32.64,52055888.0
2019-09-03,GOLL4,31.56,95675533.0
2019-09-04,GOLL4,32.0,98333973.0
2019-09-05,GOLL4,34.01,208695852.0
2019-09-06,GOLL4,34.06,318232907.0
2019-09-09,GOLL4,32.7,154868258.0
2019-09-10,GOLL4,32.7,85449977.0
2019-09-11,GOLL4,34.33,122759850.0
2019-09-12,GOLL4,35.75,192765796.0
2019-09-13,GOLL4,34.75,221540942.0
2019-09-16,GOLL4,32.05,249380641.0
2019-09-17,GOLL4,33.83,334937142.0
2019-09-18,GOLL4,33.64,160605906.0
2019-09-19,GOLL4,34.11,214545755.0
2019-09-20,GOLL4,33.21,206359901.0
2019-09-23,GOLL4,32.58,117687727.0
2019-09-24,GOLL4,32.4,107795671.0
2019-09-25,GOLL4,33.5,170196871.0
2019-09-26,GOLL4,34.23,196674747.0
2019-09-27,GOLL4,32.0,512333101.0
2019-09-30,GOLL4,32.3,144507295.0
2019-10-01,GOLL4,31.8,108311220.0
2019-10-02,GOLL4,31.0,194821825.0
2019-10-03,GOLL4,32.7,283846451.0
2019-10-04,GOLL4,33.06,159339104.0
2019-10-07,GOLL4,32.39,96673355.0
2019-10-08,GOLL4,32.1,90309852.0
2019-10-09,GOLL4,33.1,239993567.0
2019-10-10,GOLL4,33.1,186513988.0
2019-10-11,GOLL4,34.65,211982431.0
2019-10-14,GOLL4,35.6,139190765.0
2019-10-15,GOLL4,35.75,120837611.0
2019-10-16,GOLL4,35.85,101462761.0
2019-10-17,GOLL4,36.0,128087650.0
2019-10-18,GOLL4,35.44,106886506.0
2019-10-21,GOLL4,35.18,98615740.0
2019-10-22,GOLL4,37.29,177530982.0
2019-10-23,GOLL4,36.97,194235941.0
2019-10-24,GOLL4,37.0,134426831.0
2019-10-25,GOLL4,36.48,171534570.0
2019-10-28,GOLL4,37.5,114037529.0
2019-10-29,GOLL4,38.26,173380427.0
2019-10-30,GOLL4,38.85,133982187.0
2019-10-31,GOLL4,36.6,257554596.0
2019-11-01,GOLL4,36.4,130758582.0
2019-11-04,GOLL4,35.61,107333366.0
2019-11-05,GOLL4,34.73,132086925.0
2019-11-06,GOLL4,35.0,184539158.0
2019-11-07,GOLL4,35.57,154388573.0
2019-11-08,GOLL4,33.97,120237141.0
2019-11-11,GOLL4,34.19,140501453.0
2019-11-12,GOLL4,32.86,177971481.0
2019-11-13,GOLL4,33.02,133726721.0
2019-11-14,GOLL4,34.19,144696437.0
2019-11-18,GOLL4,34.4,99323345.0
2019-11-19,GOLL4,34.2,74297919.0
2019-11-21,GOLL4,33.92,159954305.0
2019-11-22,GOLL4,34.75,112188953.0
2019-11-25,GOLL4,34.65,89892619.0
2019-11-26,GOLL4,33.32,195629664.0
2019-11-27,GOLL4,33.14,103053361.0
2019-11-28,GOLL4,34.44,115080010.0
2019-11-29,GOLL4,34.06,123569412.0
2019-12-02,GOLL4,33.63,108755387.0
2020-01-02,GOLL4,37.17,85803442.0
2020-01-03,GOLL4,35.9,156464316.0
2020-01-06,GOLL4,34.25,217188194.0
2020-01-07,GOLL4,34.45,114318265.0
2020-01-08,GOLL4,35.81,255030828.0
2020-01-09,GOLL4,36.65,171364617.0
2020-01-10,GOLL4,37.24,156049299.0
2020-01-13,GOLL4,38.0,177318338.0
2020-01-14,GOLL4,37.99,123981575.0
2020-01-15,GOLL4,36.97,126937054.0
2020-01-16,GOLL4,36.64,101006069.0
2020-01-17,GOLL4,37.93,113308164.0
2020-01-20,GOLL4,37.8,57147043.0
2020-01-21,GOLL4,36.68,121954812.0
2020-01-22,GOLL4,37.18,197620798.0
2020-01-23,GOLL4,39.05,239516137.0
2020-01-24,GOLL4,37.82,219153927.0
2020-01-27,GOLL4,35.3,230678612.0
2020-01-28,GOLL4,36.19,228854905.0
2020-01-29,GOLL4,34.94,147928642.0
2020-01-30,GOLL4,35.04,232550646.0
2020-01-31,GOLL4,34.25,126003696.0
2020-02-03,GOLL4,34.35,131619528.0
2020-02-04,GOLL4,35.16,130105490.0
2020-02-05,GOLL4,36.19,112902605.0
2020-02-06,GOLL4,35.75,154707973.0
2020-02-07,GOLL4,34.46,117286966.0
2020-02-10,GOLL4,34.16,124562881.0
2020-02-11,GOLL4,36.2,120852097.0
2020-02-12,GOLL4,36.3,156673608.0
2020-02-13,GOLL4,35.4,84006532.0
2020-02-14,GOLL4,36.0,86537876.0
2020-02-17,GOLL4,36.39,77288327.0
2020-02-18,GOLL4,35.87,91247917.0
2020-02-19,GOLL4,36.35,69826061.0
2020-02-20,GOLL4,34.8,216045368.0
2020-02-21,GOLL4,33.82,96315400.0
2020-02-26,GOLL4,28.98,193445544.0
2020-02-27,GOLL4,26.4,294611604.0
2020-02-28,GOLL4,25.6,208962786.0
2020-03-02,GOLL4,26.11,218646167.0
2020-03-03,GOLL4,25.12,224946640.0
2020-03-04,GOLL4,24.81,234614279.0
2020-03-05,GOLL4,20.65,297879045.0
2020-03-06,GOLL4,21.05,304315080.0
2020-03-09,GOLL4,17.38,140123843.0
2020-03-10,GOLL4,18.32,209647037.0
2020-03-11,GOLL4,15.65,192730652.0
2020-03-12,GOLL4,9.97,103523252.0
2020-03-13,GOLL4,11.17,194956255.0
2020-03-16,GOLL4,8.04,152031659.0
2020-03-17,GOLL4,7.78,145835885.0
2020-03-18,GOLL4,5.6,117194252.0
2020-03-19,GOLL4,6.25,113239873.0
2020-03-20,GOLL4,7.28,206639629.0
2020-03-23,GOLL4,6.93,103611851.0
2020-03-24,GOLL4,8.1,125152033.0
2020-03-25,GOLL4,10.94,303023320.0
2020-03-26,GOLL4,13.04,446313876.0
2020-03-27,GOLL4,12.59,314611466.0
2020-03-30,GOLL4,12.3,237727809.0
2020-03-31,GOLL4,11.37,156388346.0
2020-04-01,GOLL4,9.98,159596192.0
2020-04-02,GOLL4,10.13,155359384.0
2020-05-04,GOLL4,11.15,141421009.0
2020-05-05,GOLL4,11.78,92017407.0
2020-05-06,GOLL4,11.52,83161536.0
2020-05-07,GOLL4,10.75,121178161.0
2020-05-08,GOLL4,11.0,74337404.0
2020-05-11,GOLL4,10.54,62052183.0
2020-05-12,GOLL4,10.0,68670280.0
2020-05-13,GOLL4,10.07,97291515.0
2020-05-14,GOLL4,10.43,98825262.0
2020-05-15,GOLL4,10.86,180703847.0
2020-05-18,GOLL4,12.43,217426473.0
2020-05-19,GOLL4,11.65,243374817.0
2020-05-20,GOLL4,12.68,377660060.0
2020-05-21,GOLL4,12.5,243885265.0
2020-05-22,GOLL4,12.23,125981738.0
2020-05-25,GOLL4,12.6,93217431.0
2020-05-26,GOLL4,12.29,144959892.0
2020-05-27,GOLL4,12.37,104609630.0
2020-05-28,GOLL4,12.24,110678962.0
2020-05-29,GOLL4,12.03,131894066.0
2020-06-01,GOLL4,13.06,252789822.0
2020-06-02,GOLL4,15.11,427688861.0
2020-06-03,GOLL4,17.59,578787753.0
2020-06-04,GOLL4,17.04,413778501.0
2020-06-05,GOLL4,18.7,430275218.0
2020-06-08,GOLL4,23.99,719827570.0
2020-06-09,GOLL4,22.4,831404078.0
2020-06-10,GOLL4,20.24,660563420.0
2020-06-12,GOLL4,18.54,504509098.0
2020-06-15,GOLL4,19.51,576140386.0
2020-06-16,GOLL4,19.16,614644106.0
2020-06-17,GOLL4,18.89,330744164.0
2020-06-18,GOLL4,18.66,214397560.0
2020-06-19,GOLL4,18.38,233729454.0
2020-06-22,GOLL4,17.95,198980213.0
2020-06-23,GOLL4,19.9,332553357.0
2020-06-24,GOLL4,18.24,370801733.0
2020-06-25,GOLL4,19.15,574484425.0
2020-06-26,GOLL4,18.33,276734504.0
2020-06-29,GOLL4,18.8,260291536.0
2020-06-30,GOLL4,18.55,184431360.0
2020-07-01,GOLL4,19.02,400645460.0
2020-07-02,GOLL4,18.87,250020715.0
2020-07-03,GOLL4,19.56,150249638.0
2020-07-06,GOLL4,20.17,244772158.0
2020-07-07,GOLL4,20.15,269272648.0
2020-07-08,GOLL4,19.84,187160857.0
2020-07-09,GOLL4,19.71,223576908.0
2020-07-10,GOLL4,20.9,340892014.0
2020-07-13,GOLL4,20.17,291775467.0
2020-07-14,GOLL4,20.52,236913941.0
2020-07-15,GOLL4,21.95,426993532.0
2020-07-16,GOLL4,21.03,260001338.0
2020-07-17,GOLL4,20.8,215369974.0
2020-07-20,GOLL4,20.62,109014172.0
2020-07-21,GOLL4,20.66,173312965.0
2020-07-22,GOLL4,20.0,167925325.0
2020-07-23,GOLL4,19.1,208340892.0
2020-07-24,GOLL4,18.84,160714397.0
2020-07-27,GOLL4,18.52,125079007.0
2020-07-28,GOLL4,19.08,150736992.0
2020-07-29,GOLL4,18.45,140118856.0
2020-07-30,GOLL4,18.55,145481180.0
2020-07-31,GOLL4,17.91,172435405.0
2020-09-02,GOLL4,18.86,121924383.0
2020-09-03,GOLL4,19.27,209242664.0
2020-09-04,GOLL4,19.98,181534311.0
2020-09-08,GOLL4,20.39,300988338.0
2020-09-09,GOLL4,19.84,228816827.0
2020-09-10,GOLL4,20.25,301660946.0
2020-09-11,GOLL4,19.76,211586188.0
2020-09-14,GOLL4,21.2,283477127.0
2020-09-15,GOLL4,20.86,222581658.0
2020-09-16,GOLL4,21.57,244823878.0
2020-09-17,GOLL4,21.11,229782581.0
2020-09-18,GOLL4,20.1,281636313.0
2020-09-21,GOLL4,18.4,322951962.0
2020-09-22,GOLL4,18.18,223684509.0
2020-09-23,GOLL4,17.86,195853921.0
2020-09-24,GOLL4,17.94,183897395.0
2020-09-25,GOLL4,17.84,128615450.0
2020-09-28,GOLL4,17.47,190576437.0
2020-09-29,GOLL4,16.47,198416123.0
2020-09-30,GOLL4,17.08,180714017.0
2020-10-01,GOLL4,17.9,206760440.0
2020-10-02,GOLL4,17.39,132429383.0
2020-10-05,GOLL4,17.66,112514610.0
2020-10-06,GOLL4,18.95,456961876.0
2020-10-07,GOLL4,18.3,223502533.0
2020-10-08,GOLL4,18.51,124711834.0
2020-10-09,GOLL4,19.11,269542072.0
2020-10-13,GOLL4,19.16,159524773.0
2020-10-14,GOLL4,19.62,202401478.0
2020-10-15,GOLL4,19.53,136604946.0
2020-10-16,GOLL4,19.05,135613041.0
2020-10-19,GOLL4,19.91,312006947.0
2020-10-20,GOLL4,19.72,203453143.0
2020-10-21,GOLL4,19.41,148878222.0
2020-10-22,GOLL4,19.6,139643108.0
2020-10-23,GOLL4,19.67,100416477.0
2020-10-26,GOLL4,18.96,158801815.0
2020-10-27,GOLL4,18.6,139009236.0
2020-10-28,GOLL4,16.92,232151624.0
2020-10-29,GOLL4,16.61,317744902.0
2020-10-30,GOLL4,15.69,202382413.0
2020-11-03,GOLL4,15.62,168457630.0
2020-11-04,GOLL4,15.87,183978807.0
2020-11-05,GOLL4,17.44,271097642.0
2020-11-06,GOLL4,17.55,229303204.0
2020-11-09,GOLL4,21.05,896101599.0
2020-11-10,GOLL4,20.78,437629766.0
2020-11-11,GOLL4,20.26,251398510.0
2020-11-12,GOLL4,19.06,268106571.0
2020-11-13,GOLL4,19.56,134539022.0
2020-11-16,GOLL4,21.22,393648090.0
2020-11-17,GOLL4,21.28,254631240.0
2020-11-18,GOLL4,21.94,557257861.0
2020-11-19,GOLL4,23.02,387324716.0
2020-11-20,GOLL4,22.12,277849949.0
2020-11-23,GOLL4,22.71,273585801.0
2020-11-24,GOLL4,23.47,282097509.0
2020-11-25,GOLL4,23.56,199741510.0
2020-11-26,GOLL4,23.24,265890305.0
2020-11-27,GOLL4,22.96,177030063.0
2020-11-30,GOLL4,23.52,447590286.0
2020-12-01,GOLL4,23.87,299838120.0
2020-12-02,GOLL4,25.15,319815296.0
2021-01-04,GOLL4,23.96,233452479.0
2021-01-05,GOLL4,23.95,178939493.0
2021-01-06,GOLL4,23.23,184562403.0
2021-01-07,GOLL4,23.4,147182329.0
2021-01-08,GOLL4,23.51,144543593.0
2021-01-11,GOLL4,23.36,155518554.0
2021-01-12,GOLL4,24.28,184787222.0
2021-01-13,GOLL4,23.16,202384990.0
2021-01-14,GOLL4,24.2,278199522.0
2021-01-15,GOLL4,23.55,170898957.0
2021-01-18,GOLL4,23.79,216753276.0
2021-01-19,GOLL4,23.24,160850620.0
2021-01-20,GOLL4,23.23,147374730.0
2021-01-21,GOLL4,22.76,132375615.0
2021-01-22,GOLL4,22.95,146539301.0
2021-01-26,GOLL4,22.21,144757924.0
2021-01-27,GOLL4,23.04,200600058.0
2021-01-28,GOLL4,24.61,610238719.0
2021-01-29,GOLL4,23.95,246635022.0
2021-02-01,GOLL4,24.82,209232266.0
2021-02-02,GOLL4,25.37,241994859.0
2021-02-03,GOLL4,25.0,153946832.0
2021-02-04,GOLL4,25.23,142560147.0
2021-02-05,GOLL4,25.09,141571294.0
2021-02-08,GOLL4,25.76,218317299.0
2021-02-09,GOLL4,25.0,189062042.0
2021-02-10,GOLL4,24.26,131300145.0
2021-02-11,GOLL4,24.11,160396614.0
2021-02-12,GOLL4,24.14,111837277.0
2021-02-17,GOLL4,24.23,70966654.0
2021-02-18,GOLL4,23.57,112097865.0
2021-02-19,GOLL4,23.79,110195573.0
2021-02-22,GOLL4,22.58,166398423.0
2021-02-23,GOLL4,22.83,134602874.0
2021-02-24,GOLL4,23.61,179026252.0
2021-02-25,GOLL4,22.51,131040034.0
2021-02-26,GOLL4,21.63,128563842.0
2021-03-01,GOLL4,21.37,134128418.0
2021-03-02,GOLL4,20.74,177596258.0
2021-03-03,GOLL4,20.5,204577896.0
2021-03-04,GOLL4,19.47,314073499.0
2021-03-05,GOLL4,20.45,237285481.0
2021-03-08,GOLL4,19.58,237678261.0
2021-03-09,GOLL4,19.55,151185562.0
2021-03-10,GOLL4,21.49,219567352.0
2021-03-11,GOLL4,23.03,205373181.0
2021-03-12,GOLL4,22.78,134010478.0
2021-03-15,GOLL4,24.07,235262092.0
2021-03-16,GOLL4,22.54,180011656.0
2021-03-17,GOLL4,23.1,151460999.0
2021-03-18,GOLL4,21.36,316332709.0
2021-03-19,GOLL4,21.49,237228983.0
2021-03-22,GOLL4,20.71,184267232.0
2021-03-23,GOLL4,20.3,279267987.0
2021-03-24,GOLL4,20.8,388454276.0
2021-03-25,GOLL4,21.01,258776147.0
2021-03-26,GOLL4,20.66,201002792.0
2021-03-29,GOLL4,20.57,191211165.0
2021-03-30,GOLL4,22.33,316891810.0
2021-03-31,GOLL4,21.51,205280249.0
2021-04-01,GOLL4,21.68,158327268.0
2021-05-03,GOLL4,23.44,133720399.0
2021-05-04,GOLL4,23.17,116244696.0
2021-05-05,GOLL4,24.19,195139588.0
2021-05-06,GOLL4,23.91,149293018.0
2021-05-07,GOLL4,24.95,220313350.0
2021-05-10,GOLL4,25.33,121986945.0
2021-05-11,GOLL4,24.94,161472763.0
2021-05-12,GOLL4,23.99,148359097.0
2021-05-13,GOLL4,24.09,123764425.0
2021-05-14,GOLL4,25.39,198243055.0
2021-05-17,GOLL4,25.23,101550872.0
2021-05-18,GOLL4,25.59,112945850.0
2021-05-19,GOLL4,25.91,131197419.0
2021-05-20,GOLL4,25.94,117979305.0
2021-05-21,GOLL4,25.5,134702568.0
2021-05-24,GOLL4,25.03,137011043.0
2021-05-25,GOLL4,25.75,192845656.0
2021-05-26,GOLL4,27.59,440016188.0
2021-05-27,GOLL4,27.42,187928912.0
2021-05-28,GOLL4,26.59,188232295.0
2021-05-31,GOLL4,26.81,64432113.0
2021-06-01,GOLL4,26.45,205914142.0
2021-06-02,GOLL4,27.03,155059789.0
2021-06-04,GOLL4,26.48,213489075.0
2021-06-07,GOLL4,27.52,325833423.0
2021-06-08,GOLL4,27.2,157293328.0
2021-06-09,GOLL4,27.45,353913605.0
2021-06-10,GOLL4,26.25,317012779.0
2021-06-11,GOLL4,25.79,184514200.0
2021-06-14,GOLL4,25.7,139867939.0
2021-06-15,GOLL4,25.23,167173619.0
2021-06-16,GOLL4,25.11,226708183.0
2021-06-17,GOLL4,24.6,160414251.0
2021-06-18,GOLL4,24.9,115399747.0
2021-06-21,GOLL4,25.45,160600192.0
2021-06-22,GOLL4,24.82,127355802.0
2021-06-23,GOLL4,24.98,151974231.0
2021-06-24,GOLL4,24.78,101706060.0
2021-06-25,GOLL4,24.0,147263726.0
2021-06-28,GOLL4,23.66,136261529.0
2021-06-29,GOLL4,23.27,131974676.0
2021-06-30,GOLL4,22.96,151508955.0
2021-07-01,GOLL4,22.75,136658776.0
2021-07-02,GOLL4,23.45,155894317.0
2021-07-05,GOLL4,23.39,63060124.0
2021-07-06,GOLL4,22.63,192697263.0
2021-07-07,GOLL4,22.76,151618333.0
2021-07-08,GOLL4,22.02,173638320.0
2021-07-12,GOLL4,22.31,170720773.0
2021-07-13,GOLL4,22.25,94248939.0
2021-07-14,GOLL4,22.59,132787476.0
2021-07-15,GOLL4,22.13,108392124.0
2021-07-16,GOLL4,21.58,136913770.0
2021-07-19,GOLL4,20.8,169449370.0
2021-07-20,GOLL4,21.53,126437512.0
2021-07-21,GOLL4,21.66,97607612.0
2021-07-22,GOLL4,21.44,78185635.0
