date,asset,close,volume,source_file
2023-08-01,CMIN3,4.4,16580448.0,ibov_b3_2023_2025.csv
2023-08-01,COGN3,3.32,68942772.0,ibov_b3_2023_2025.csv
2023-08-01,CPFE3,35.8,64056244.0,ibov_b3_2023_2025.csv
2023-08-01,CPLE6,8.43,139598203.0,ibov_b3_2023_2025.csv
2023-08-01,CRFB3,13.64,77413628.0,ibov_b3_2023_2025.csv
2023-08-01,CSAN3,19.88,167356101.0,ibov_b3_2023_2025.csv
2023-08-01,CSNA3,13.7,86825125.0,ibov_b3_2023_2025.csv
2023-08-01,CVCB3,3.01,67488279.0,ibov_b3_2023_2025.csv
2023-08-01,CYRE3,23.52,284905310.0,ibov_b3_2023_2025.csv
2023-08-01,DXCO3,8.44,65149417.0,ibov_b3_2023_2025.csv
2023-08-01,EGIE3,44.31,75819553.0,ibov_b3_2023_2025.csv
2023-08-01,ELET3,38.21,276594560.0,ibov_b3_2023_2025.csv
2023-08-01,ELET6,43.08,57720414.0,ibov_b3_2023_2025.csv
2023-08-01,EMBR3,18.75,208014248.0,ibov_b3_2023_2025.csv
2023-08-01,ENBR3,23.9,40861770.0,ibov_b3_2023_2025.csv
2023-08-01,ENEV3,13.36,64120751.0,ibov_b3_2023_2025.csv
2023-08-01,ENGI11,49.97,51402905.0,ibov_b3_2023_2025.csv
2023-08-01,EQTL3,33.05,404751160.0,ibov_b3_2023_2025.csv
2023-08-01,EZTC3,22.04,37682250.0,ibov_b3_2023_2025.csv
2023-08-01,FLRY3,15.81,52034650.0,ibov_b3_2023_2025.csv
2023-08-01,GGBR4,29.16,302725520.0,ibov_b3_2023_2025.csv
2023-08-01,GOAU4,13.75,36532061.0,ibov_b3_2023_2025.csv
2023-08-01,GOLL4,9.55,141292559.0,ibov_b3_2023_2025.csv
2023-08-01,HAPV3,4.84,336566940.0,ibov_b3_2023_2025.csv
2023-08-01,HYPE3,43.43,224589816.0,ibov_b3_2023_2025.csv
2023-08-01,IGTI11,22.42,126589138.0,ibov_b3_2023_2025.csv
2023-08-01,IRBR3,40.79,49871532.0,ibov_b3_2023_2025.csv
2023-08-01,ITSA4,9.8,251297134.0,ibov_b3_2023_2025.csv
2023-08-01,ITUB4,28.71,423200705.0,ibov_b3_2023_2025.csv
2023-08-01,JBSS3,19.02,196726260.0,ibov_b3_2023_2025.csv
2023-08-01,KLBN11,22.75,283812730.0,ibov_b3_2023_2025.csv
2023-08-01,LREN3,18.65,312503229.0,ibov_b3_2023_2025.csv
2023-08-01,LWSA3,7.41,28556091.0,ibov_b3_2023_2025.csv
2023-08-01,MGLU3,3.43,288216664.0,ibov_b3_2023_2025.csv
2023-08-01,MRFG3,7.45,68495060.0,ibov_b3_2023_2025.csv
2023-08-01,MRVE3,13.89,92142490.0,ibov_b3_2023_2025.csv
2023-08-01,MULT3,26.66,126115032.0,ibov_b3_2023_2025.csv
2023-08-01,NTCO3,18.34,112831122.0,ibov_b3_2023_2025.csv
2023-08-01,PCAR3,20.36,38450960.0,ibov_b3_2023_2025.csv
2023-08-01,PETR3,34.08,650394013.0,ibov_b3_2023_2025.csv
2023-08-01,PETR4,30.6,2309066787.0,ibov_b3_2023_2025.csv
2023-08-01,PETZ3,7.15,64128768.0,ibov_b3_2023_2025.csv
2023-08-01,PRIO3,45.8,317104801.0,ibov_b3_2023_2025.csv
2023-08-01,RADL3,28.88,192162772.0,ibov_b3_2023_2025.csv
2023-08-01,RAIL3,23.0,283405794.0,ibov_b3_2023_2025.csv
2023-08-01,RAIZ4,4.16,99968793.0,ibov_b3_2023_2025.csv
2023-08-01,RDOR3,35.51,132575769.0,ibov_b3_2023_2025.csv
2023-08-01,RENT3,67.5,230042924.0,ibov_b3_2023_2025.csv
2023-08-01,RRRP3,35.16,111840808.0,ibov_b3_2023_2025.csv
2023-08-01,SANB11,28.63,39119240.0,ibov_b3_2023_2025.csv
2023-08-01,SBSP3,55.7,416678880.0,ibov_b3_2023_2025.csv
2023-08-01,SLCE3,44.31,134290466.0,ibov_b3_2023_2025.csv
2023-08-01,SMTO3,33.02,41884996.0,ibov_b3_2023_2025.csv
2023-08-01,SOMA3,11.44,92594073.0,ibov_b3_2023_2025.csv
2023-08-01,SUZB3,48.38,160676259.0,ibov_b3_2023_2025.csv
2023-08-01,TAEE11,36.13,57515052.0,ibov_b3_2023_2025.csv
2023-08-01,TIMS3,14.35,203843412.0,ibov_b3_2023_2025.csv
2023-08-01,TOTS3,29.61,109259992.0,ibov_b3_2023_2025.csv
2023-08-01,UGPA3,18.98,66984939.0,ibov_b3_2023_2025.csv
2023-08-01,USIM5,7.18,68549409.0,ibov_b3_2023_2025.csv
2023-08-01,VALE3,68.2,2049091633.0,ibov_b3_2023_2025.csv
2023-08-01,VBBR3,17.06,74112983.0,ibov_b3_2023_2025.csv
2023-08-01,VIIA3,2.12,152331427.0,ibov_b3_2023_2025.csv
2023-08-01,VIVT3,42.4,85923839.0,ibov_b3_2023_2025.csv
2023-08-01,WEGE3,39.86,202660111.0,ibov_b3_2023_2025.csv
2023-08-01,YDUQ3,22.3,80716800.0,ibov_b3_2023_2025.csv
2023-08-02,ABEV3,15.05,344650840.0,ibov_b3_2023_2025.csv
2023-08-02,ALPA4,9.51,33581769.0,ibov_b3_2023_2025.csv
2023-08-02,ALSO3,24.73,84302045.0,ibov_b3_2023_2025.csv
2023-08-02,ARZZ3,80.69,87007341.0,ibov_b3_2023_2025.csv
2023-08-02,ASAI3,13.65,188722554.0,ibov_b3_2023_2025.csv
2023-08-02,AZUL4,17.42,135230419.0,ibov_b3_2023_2025.csv
2023-08-02,B3SA3,14.77,213221805.0,ibov_b3_2023_2025.csv
2023-08-02,BBAS3,47.57,265838174.0,ibov_b3_2023_2025.csv
2023-08-02,BBDC3,14.82,60797910.0,ibov_b3_2023_2025.csv
2023-08-02,BBDC4,16.67,576311961.0,ibov_b3_2023_2025.csv
2023-08-02,BBSE3,31.28,70285302.0,ibov_b3_2023_2025.csv
2023-08-02,BEEF3,10.24,75884139.0,ibov_b3_2023_2025.csv
2023-08-02,BPAC11,33.21,289486797.0,ibov_b3_2023_2025.csv
2023-08-02,BRAP4,23.1,54492070.0,ibov_b3_2023_2025.csv
2023-08-02,BRFS3,9.75,154858539.0,ibov_b3_2023_2025.csv
2023-08-02,BRKM5,24.57,59076647.0,ibov_b3_2023_2025.csv
2023-08-02,CASH3,9.93,43151797.0,ibov_b3_2023_2025.csv
2023-08-02,CCRO3,13.3,133472626.0,ibov_b3_2023_2025.csv
2023-08-02,CIEL3,4.27,710910539.0,ibov_b3_2023_2025.csv
2023-08-02,CMIG4,12.63,63281774.0,ibov_b3_2023_2025.csv
2023-08-02,CMIN3,4.32,30371083.0,ibov_b3_2023_2025.csv
2023-08-02,COGN3,3.43,76973404.0,ibov_b3_2023_2025.csv
2023-08-02,CPFE3,35.88,36257133.0,ibov_b3_2023_2025.csv
2023-08-02,CPLE6,8.55,91564027.0,ibov_b3_2023_2025.csv
2023-08-02,CRFB3,13.32,76915737.0,ibov_b3_2023_2025.csv
2023-08-02,CSAN3,19.94,98437819.0,ibov_b3_2023_2025.csv
2023-08-02,CSNA3,13.3,139471595.0,ibov_b3_2023_2025.csv
2023-08-02,CVCB3,2.99,63368732.0,ibov_b3_2023_2025.csv
2023-08-02,CYRE3,24.1,192564848.0,ibov_b3_2023_2025.csv
2023-08-02,DXCO3,8.35,26046414.0,ibov_b3_2023_2025.csv
2023-08-02,EGIE3,44.34,45573746.0,ibov_b3_2023_2025.csv
2023-08-02,ELET3,38.42,203141878.0,ibov_b3_2023_2025.csv
2023-08-02,ELET6,43.17,28408455.0,ibov_b3_2023_2025.csv
2023-08-02,EMBR3,18.67,82959395.0,ibov_b3_2023_2025.csv
2023-08-02,ENBR3,23.91,43698500.0,ibov_b3_2023_2025.csv
2023-08-02,ENEV3,13.38,90801796.0,ibov_b3_2023_2025.csv
2023-08-02,ENGI11,50.24,38714886.0,ibov_b3_2023_2025.csv
2023-08-02,EQTL3,33.21,207399349.0,ibov_b3_2023_2025.csv
2023-08-02,EZTC3,22.31,91302131.0,ibov_b3_2023_2025.csv
2023-08-02,FLRY3,15.79,37951643.0,ibov_b3_2023_2025.csv
2023-08-02,GGBR4,28.76,255512382.0,ibov_b3_2023_2025.csv
2023-08-02,GOAU4,13.54,50063501.0,ibov_b3_2023_2025.csv
2023-08-02,GOLL4,9.59,79161325.0,ibov_b3_2023_2025.csv
2023-08-02,HAPV3,4.75,293251932.0,ibov_b3_2023_2025.csv
2023-08-02,HYPE3,44.02,153203286.0,ibov_b3_2023_2025.csv
2023-08-02,IGTI11,22.45,76686201.0,ibov_b3_2023_2025.csv
2023-08-02,IRBR3,40.92,50065429.0,ibov_b3_2023_2025.csv
2023-08-02,ITSA4,9.85,236843682.0,ibov_b3_2023_2025.csv
2023-08-02,ITUB4,28.62,524129888.0,ibov_b3_2023_2025.csv
2023-08-02,JBSS3,19.5,238388314.0,ibov_b3_2023_2025.csv
2023-08-02,KLBN11,22.69,118726512.0,ibov_b3_2023_2025.csv
2023-08-02,LREN3,19.0,237968746.0,ibov_b3_2023_2025.csv
2023-08-02,LWSA3,7.03,61250985.0,ibov_b3_2023_2025.csv
2023-08-02,MGLU3,3.33,353299494.0,ibov_b3_2023_2025.csv
2023-08-02,MRFG3,7.52,49782428.0,ibov_b3_2023_2025.csv
2023-08-02,MRVE3,13.9,127001533.0,ibov_b3_2023_2025.csv
2023-08-02,MULT3,27.03,122858583.0,ibov_b3_2023_2025.csv
2023-08-02,NTCO3,18.09,217559040.0,ibov_b3_2023_2025.csv
2023-08-02,PCAR3,20.7,43397304.0,ibov_b3_2023_2025.csv
2023-08-02,PETR3,33.84,392321698.0,ibov_b3_2023_2025.csv
2023-08-02,PETR4,30.53,1874721647.0,ibov_b3_2023_2025.csv
2023-08-02,PETZ3,7.14,76519194.0,ibov_b3_2023_2025.csv
2023-08-02,PRIO3,45.25,391784653.0,ibov_b3_2023_2025.csv
2023-08-02,RADL3,28.58,102866168.0,ibov_b3_2023_2025.csv
2023-08-02,RAIL3,23.04,225138765.0,ibov_b3_2023_2025.csv
2023-08-02,RAIZ4,4.19,106987455.0,ibov_b3_2023_2025.csv
2023-08-02,RDOR3,35.1,88923878.0,ibov_b3_2023_2025.csv
2023-08-02,RENT3,67.65,261651946.0,ibov_b3_2023_2025.csv
2023-08-02,RRRP3,35.06,118737306.0,ibov_b3_2023_2025.csv
2023-08-02,SANB11,28.51,28920084.0,ibov_b3_2023_2025.csv
2023-08-02,SBSP3,55.28,111060639.0,ibov_b3_2023_2025.csv
2023-08-02,SLCE3,44.3,78774413.0,ibov_b3_2023_2025.csv
2023-08-02,SMTO3,32.51,54423618.0,ibov_b3_2023_2025.csv
2023-08-02,SOMA3,11.42,69479370.0,ibov_b3_2023_2025.csv
2023-08-02,SUZB3,47.89,172097361.0,ibov_b3_2023_2025.csv
2023-08-02,TAEE11,36.2,95125849.0,ibov_b3_2023_2025.csv
2023-08-02,TIMS3,14.35,154299900.0,ibov_b3_2023_2025.csv
2023-08-02,TOTS3,29.47,57342982.0,ibov_b3_2023_2025.csv
2023-08-02,UGPA3,19.06,56368522.0,ibov_b3_2023_2025.csv
2023-08-02,USIM5,7.11,72308353.0,ibov_b3_2023_2025.csv
2023-08-02,VALE3,67.09,1985211355.0,ibov_b3_2023_2025.csv
2023-08-02,VBBR3,17.24,102313746.0,ibov_b3_2023_2025.csv
2023-08-02,VIIA3,2.08,124345997.0,ibov_b3_2023_2025.csv
2023-08-02,VIVT3,42.59,62612025.0,ibov_b3_2023_2025.csv
2023-08-02,WEGE3,40.03,177514490.0,ibov_b3_2023_2025.csv
2023-08-02,YDUQ3,22.32,51853911.0,ibov_b3_2023_2025.csv
2023-08-03,ABEV3,14.63,941150027.0,ibov_b3_2023_2025.csv
2023-08-03,ALPA4,9.01,129063641.0,ibov_b3_2023_2025.csv
2023-08-03,ALSO3,24.58,99475603.0,ibov_b3_2023_2025.csv
2023-08-03,ARZZ3,81.18,145574601.0,ibov_b3_2023_2025.csv
2023-08-03,ASAI3,13.8,319035165.0,ibov_b3_2023_2025.csv
2023-08-03,AZUL4,17.17,174840697.0,ibov_b3_2023_2025.csv
2023-08-03,B3SA3,14.87,484065825.0,ibov_b3_2023_2025.csv
2023-08-03,BBAS3,47.65,399531703.0,ibov_b3_2023_2025.csv
2023-08-03,BBDC3,14.67,83179541.0,ibov_b3_2023_2025.csv
2023-08-03,BBDC4,16.55,876589781.0,ibov_b3_2023_2025.csv
2023-08-03,BBSE3,31.32,110648204.0,ibov_b3_2023_2025.csv
2023-08-03,BEEF3,10.54,83702416.0,ibov_b3_2023_2025.csv
2023-08-03,BPAC11,33.39,313859920.0,ibov_b3_2023_2025.csv
2023-08-03,BRAP4,23.17,39628662.0,ibov_b3_2023_2025.csv
2023-08-03,BRFS3,9.68,117454702.0,ibov_b3_2023_2025.csv
2023-08-03,BRKM5,24.41,89840793.0,ibov_b3_2023_2025.csv
2023-08-03,CCRO3,13.35,333978609.0,ibov_b3_2023_2025.csv
2023-08-03,CIEL3,4.31,238592620.0,ibov_b3_2023_2025.csv
2023-08-03,CMIG4,12.47,76929587.0,ibov_b3_2023_2025.csv
2023-08-03,CMIN3,4.29,30349424.0,ibov_b3_2023_2025.csv
2023-08-03,COGN3,3.36,58285534.0,ibov_b3_2023_2025.csv
2023-08-03,CPFE3,35.38,48986626.0,ibov_b3_2023_2025.csv
2023-08-03,CPLE6,8.54,155946972.0,ibov_b3_2023_2025.csv
2023-08-03,CRFB3,12.87,187212373.0,ibov_b3_2023_2025.csv
2023-08-03,CSAN3,19.97,118377886.0,ibov_b3_2023_2025.csv
2023-08-03,CSNA3,13.11,250128091.0,ibov_b3_2023_2025.csv
2023-08-03,CVCB3,3.03,78230810.0,ibov_b3_2023_2025.csv
2023-08-03,CYRE3,24.77,311171305.0,ibov_b3_2023_2025.csv
2023-08-03,DXCO3,8.79,67440453.0,ibov_b3_2023_2025.csv
2023-08-03,EGIE3,43.73,53489203.0,ibov_b3_2023_2025.csv
2023-08-03,ELET3,36.44,727546599.0,ibov_b3_2023_2025.csv
2023-08-03,ELET6,41.06,139329493.0,ibov_b3_2023_2025.csv
2023-08-03,EMBR3,18.42,75719328.0,ibov_b3_2023_2025.csv
2023-08-03,ENEV3,13.24,76967805.0,ibov_b3_2023_2025.csv
2023-08-03,ENGI11,49.3,91056716.0,ibov_b3_2023_2025.csv
2023-08-03,EQTL3,32.74,170692112.0,ibov_b3_2023_2025.csv
2023-08-03,EZTC3,22.75,102165125.0,ibov_b3_2023_2025.csv
2023-08-03,FLRY3,16.0,48177858.0,ibov_b3_2023_2025.csv
2023-08-03,GGBR4,28.49,414723395.0,ibov_b3_2023_2025.csv
2023-08-03,GOAU4,13.5,46428584.0,ibov_b3_2023_2025.csv
2023-08-03,GOLL4,9.32,122683730.0,ibov_b3_2023_2025.csv
2023-08-03,HAPV3,4.62,449126631.0,ibov_b3_2023_2025.csv
2023-08-03,HYPE3,44.37,108166356.0,ibov_b3_2023_2025.csv
2023-08-03,IGTI11,22.58,118666081.0,ibov_b3_2023_2025.csv
2023-08-03,IRBR3,41.15,62465559.0,ibov_b3_2023_2025.csv
2023-08-03,ITSA4,9.84,246423701.0,ibov_b3_2023_2025.csv
2023-08-03,ITUB4,28.4,626345042.0,ibov_b3_2023_2025.csv
2023-08-03,JBSS3,19.66,187013523.0,ibov_b3_2023_2025.csv
2023-08-03,KLBN11,23.22,171538907.0,ibov_b3_2023_2025.csv
2023-08-03,LREN3,18.55,503037513.0,ibov_b3_2023_2025.csv
2023-08-03,LWSA3,7.14,65510220.0,ibov_b3_2023_2025.csv
2023-08-03,MGLU3,3.16,420794254.0,ibov_b3_2023_2025.csv
2023-08-03,MRFG3,7.6,56124576.0,ibov_b3_2023_2025.csv
2023-08-03,MRVE3,13.88,187721506.0,ibov_b3_2023_2025.csv
2023-08-03,MULT3,27.48,168943434.0,ibov_b3_2023_2025.csv
2023-08-03,NTCO3,17.8,149052086.0,ibov_b3_2023_2025.csv
2023-08-03,PCAR3,20.67,41202576.0,ibov_b3_2023_2025.csv
2023-08-03,PETR3,34.32,291386827.0,ibov_b3_2023_2025.csv
2023-08-03,PETR4,30.92,1769110115.0,ibov_b3_2023_2025.csv
2023-08-03,PETZ3,6.85,70071905.0,ibov_b3_2023_2025.csv
2023-08-03,PRIO3,47.16,569547439.0,ibov_b3_2023_2025.csv
2023-08-03,RADL3,28.34,218749426.0,ibov_b3_2023_2025.csv
2023-08-03,RAIL3,23.29,470142910.0,ibov_b3_2023_2025.csv
2023-08-03,RAIZ4,4.1,88574027.0,ibov_b3_2023_2025.csv
2023-08-03,RDOR3,34.54,149825065.0,ibov_b3_2023_2025.csv
2023-08-03,RENT3,66.72,447744476.0,ibov_b3_2023_2025.csv
2023-08-03,RRRP3,35.88,171510742.0,ibov_b3_2023_2025.csv
2023-08-03,SANB11,28.44,42070086.0,ibov_b3_2023_2025.csv
2023-08-03,SBSP3,53.6,172733773.0,ibov_b3_2023_2025.csv
2023-08-03,SLCE3,44.57,58569640.0,ibov_b3_2023_2025.csv
2023-08-03,SMTO3,32.56,37056502.0,ibov_b3_2023_2025.csv
2023-08-03,SOMA3,11.24,96035610.0,ibov_b3_2023_2025.csv
2023-08-03,SUZB3,49.64,450167850.0,ibov_b3_2023_2025.csv
2023-08-03,TAEE11,36.42,108560744.0,ibov_b3_2023_2025.csv
2023-08-03,TIMS3,14.28,145031062.0,ibov_b3_2023_2025.csv
2023-08-03,TOTS3,29.57,121639807.0,ibov_b3_2023_2025.csv
2023-08-03,UGPA3,19.03,66486152.0,ibov_b3_2023_2025.csv
2023-08-03,USIM5,7.09,106829233.0,ibov_b3_2023_2025.csv
2023-08-03,VALE3,67.51,2392356934.0,ibov_b3_2023_2025.csv
2023-08-03,VBBR3,17.22,142672147.0,ibov_b3_2023_2025.csv
2023-08-03,VIIA3,1.9,246928913.0,ibov_b3_2023_2025.csv
2023-08-03,VIVT3,42.43,103587749.0,ibov_b3_2023_2025.csv
2023-08-03,WEGE3,40.43,202361999.0,ibov_b3_2023_2025.csv
2023-08-03,YDUQ3,21.4,89376972.0,ibov_b3_2023_2025.csv
2023-08-04,ABEV3,14.71,334446011.0,ibov_b3_2023_2025.csv
2023-08-04,ALPA4,9.09,113811367.0,ibov_b3_2023_2025.csv
2023-08-04,ALSO3,24.18,110640063.0,ibov_b3_2023_2025.csv
2023-08-04,ARZZ3,82.67,133162867.0,ibov_b3_2023_2025.csv
2023-08-04,ASAI3,13.69,346801977.0,ibov_b3_2023_2025.csv
2023-08-04,AZUL4,17.22,167163576.0,ibov_b3_2023_2025.csv
2023-08-04,B3SA3,14.71,281107255.0,ibov_b3_2023_2025.csv
2023-08-04,BBAS3,47.4,546131866.0,ibov_b3_2023_2025.csv
2023-08-04,BBDC3,13.97,170506623.0,ibov_b3_2023_2025.csv
2023-08-04,BBDC4,15.45,2374306425.0,ibov_b3_2023_2025.csv
2023-08-04,BBSE3,31.51,155852034.0,ibov_b3_2023_2025.csv
2023-08-04,BEEF3,10.7,73168862.0,ibov_b3_2023_2025.csv
2023-08-04,BPAC11,32.95,219110737.0,ibov_b3_2023_2025.csv
2023-08-04,BRAP4,23.26,51962431.0,ibov_b3_2023_2025.csv
2023-08-04,BRFS3,10.27,288716026.0,ibov_b3_2023_2025.csv
2023-08-04,BRKM5,23.65,111681425.0,ibov_b3_2023_2025.csv
2023-08-04,CCRO3,13.05,533659415.0,ibov_b3_2023_2025.csv
2023-08-04,CIEL3,4.17,195069180.0,ibov_b3_2023_2025.csv
2023-08-04,CMIG4,12.18,124689638.0,ibov_b3_2023_2025.csv
2023-08-04,CMIN3,4.21,31541172.0,ibov_b3_2023_2025.csv
2023-08-04,COGN3,3.33,46995117.0,ibov_b3_2023_2025.csv
2023-08-04,CPFE3,35.21,45030284.0,ibov_b3_2023_2025.csv
2023-08-04,CPLE6,8.58,269891844.0,ibov_b3_2023_2025.csv
2023-08-04,CRFB3,12.0,1155845250.0,ibov_b3_2023_2025.csv
2023-08-04,CSAN3,19.71,108341673.0,ibov_b3_2023_2025.csv
2023-08-04,CSNA3,12.92,87024969.0,ibov_b3_2023_2025.csv
2023-08-04,CVCB3,3.02,64876660.0,ibov_b3_2023_2025.csv
2023-08-04,CYRE3,24.98,188483133.0,ibov_b3_2023_2025.csv
2023-08-04,DXCO3,9.35,96837421.0,ibov_b3_2023_2025.csv
2023-08-04,EGIE3,43.46,48603084.0,ibov_b3_2023_2025.csv
2023-08-04,ELET3,36.41,442518281.0,ibov_b3_2023_2025.csv
2023-08-04,ELET6,41.12,80131319.0,ibov_b3_2023_2025.csv
2023-08-04,EMBR3,17.5,185066791.0,ibov_b3_2023_2025.csv
2023-08-04,ENEV3,13.02,123352782.0,ibov_b3_2023_2025.csv
2023-08-04,ENGI11,48.98,88601875.0,ibov_b3_2023_2025.csv
2023-08-04,EQTL3,32.62,204031228.0,ibov_b3_2023_2025.csv
2023-08-04,EZTC3,23.2,63553536.0,ibov_b3_2023_2025.csv
2023-08-04,FLRY3,15.94,58672183.0,ibov_b3_2023_2025.csv
2023-08-04,GGBR4,28.07,462182055.0,ibov_b3_2023_2025.csv
2023-08-04,GOAU4,13.45,64415668.0,ibov_b3_2023_2025.csv
2023-08-04,GOLL4,9.42,107399868.0,ibov_b3_2023_2025.csv
2023-08-04,HAPV3,4.76,420261465.0,ibov_b3_2023_2025.csv
2023-08-04,HYPE3,44.59,116815219.0,ibov_b3_2023_2025.csv
2023-08-04,IGTI11,22.41,59375874.0,ibov_b3_2023_2025.csv
2023-08-04,IRBR3,40.68,48722580.0,ibov_b3_2023_2025.csv
2023-08-04,ITSA4,9.76,192343781.0,ibov_b3_2023_2025.csv
2023-08-04,ITUB4,27.88,1242076014.0,ibov_b3_2023_2025.csv
2023-08-04,JBSS3,19.88,234087783.0,ibov_b3_2023_2025.csv
2023-08-04,KLBN11,23.51,121897567.0,ibov_b3_2023_2025.csv
2023-08-04,LREN3,19.62,1041457351.0,ibov_b3_2023_2025.csv
2023-08-04,LWSA3,7.09,34525790.0,ibov_b3_2023_2025.csv
2023-08-04,MGLU3,3.06,337206554.0,ibov_b3_2023_2025.csv
2023-08-04,MRFG3,8.03,159988476.0,ibov_b3_2023_2025.csv
2023-08-04,MRVE3,13.94,97456522.0,ibov_b3_2023_2025.csv
2023-08-04,MULT3,27.58,151521761.0,ibov_b3_2023_2025.csv
2023-08-04,NTCO3,17.73,139102772.0,ibov_b3_2023_2025.csv
2023-08-04,PCAR3,20.36,44828233.0,ibov_b3_2023_2025.csv
2023-08-04,PETR3,32.88,1315644749.0,ibov_b3_2023_2025.csv
2023-08-04,PETR4,30.0,3653567211.0,ibov_b3_2023_2025.csv
2023-08-04,PETZ3,7.04,85815418.0,ibov_b3_2023_2025.csv
2023-08-04,PRIO3,47.57,567128771.0,ibov_b3_2023_2025.csv
2023-08-04,RADL3,27.85,151911126.0,ibov_b3_2023_2025.csv
2023-08-04,RAIL3,23.21,275001074.0,ibov_b3_2023_2025.csv
2023-08-04,RAIZ4,4.08,67144586.0,ibov_b3_2023_2025.csv
2023-08-04,RDOR3,34.89,195581929.0,ibov_b3_2023_2025.csv
2023-08-04,RENT3,67.02,257885028.0,ibov_b3_2023_2025.csv
2023-08-04,RRRP3,36.68,204970240.0,ibov_b3_2023_2025.csv
2023-08-04,SANB11,27.82,55337345.0,ibov_b3_2023_2025.csv
2023-08-04,SBSP3,53.26,121338386.0,ibov_b3_2023_2025.csv
2023-08-04,SLCE3,44.9,69781111.0,ibov_b3_2023_2025.csv
2023-08-04,SMTO3,33.03,40075286.0,ibov_b3_2023_2025.csv
2023-08-04,SOMA3,11.36,80608299.0,ibov_b3_2023_2025.csv
2023-08-04,SUZB3,50.27,395223884.0,ibov_b3_2023_2025.csv
2023-08-04,TAEE11,36.5,83237986.0,ibov_b3_2023_2025.csv
2023-08-04,TIMS3,14.5,97067827.0,ibov_b3_2023_2025.csv
2023-08-04,TOTS3,29.31,53713443.0,ibov_b3_2023_2025.csv
2023-08-04,UGPA3,19.05,90157207.0,ibov_b3_2023_2025.csv
2023-08-04,USIM5,7.09,92419199.0,ibov_b3_2023_2025.csv
2023-08-04,VALE3,67.56,1558093766.0,ibov_b3_2023_2025.csv
2023-08-04,VBBR3,17.11,90825370.0,ibov_b3_2023_2025.csv
2023-08-04,VIIA3,1.87,188911094.0,ibov_b3_2023_2025.csv
2023-08-04,VIVT3,42.66,62625764.0,ibov_b3_2023_2025.csv
2023-08-04,WEGE3,40.85,246835631.0,ibov_b3_2023_2025.csv
2023-08-04,YDUQ3,21.61,72638592.0,ibov_b3_2023_2025.csv
2023-08-07,ABEV3,14.68,225213651.0,ibov_b3_2023_2025.csv
2023-08-07,ALPA4,9.15,38116667.0,ibov_b3_2023_2025.csv
2023-08-07,ALSO3,24.03,43907754.0,ibov_b3_2023_2025.csv
2023-08-07,ARZZ3,82.9,81811758.0,ibov_b3_2023_2025.csv
2023-08-07,ASAI3,13.87,447285843.0,ibov_b3_2023_2025.csv
2023-08-07,AZUL4,17.25,84402036.0,ibov_b3_2023_2025.csv
2023-08-07,B3SA3,14.63,251225591.0,ibov_b3_2023_2025.csv
2023-08-07,BBAS3,47.32,271642068.0,ibov_b3_2023_2025.csv
2023-08-07,BBDC3,13.88,71291321.0,ibov_b3_2023_2025.csv
2023-08-07,BBDC4,15.34,697813924.0,ibov_b3_2023_2025.csv
2023-08-07,BBSE3,32.26,283269113.0,ibov_b3_2023_2025.csv
2023-08-07,BEEF3,10.62,123944954.0,ibov_b3_2023_2025.csv
2023-08-07,BPAC11,33.01,250668414.0,ibov_b3_2023_2025.csv
2023-08-07,BRAP4,23.32,39863778.0,ibov_b3_2023_2025.csv
2023-08-07,BRFS3,10.08,140366486.0,ibov_b3_2023_2025.csv
2023-08-07,BRKM5,23.32,92302573.0,ibov_b3_2023_2025.csv
2023-08-07,CCRO3,13.02,146095117.0,ibov_b3_2023_2025.csv
2023-08-07,CIEL3,4.17,125321820.0,ibov_b3_2023_2025.csv
2023-08-07,CMIG4,12.02,153959408.0,ibov_b3_2023_2025.csv
2023-08-07,CMIN3,4.27,20244821.0,ibov_b3_2023_2025.csv
2023-08-07,COGN3,3.32,47162047.0,ibov_b3_2023_2025.csv
2023-08-07,CPFE3,34.88,55972065.0,ibov_b3_2023_2025.csv
2023-08-07,CPLE6,8.63,178024042.0,ibov_b3_2023_2025.csv
2023-08-07,CRFB3,12.1,253767305.0,ibov_b3_2023_2025.csv
2023-08-07,CSAN3,19.53,64626266.0,ibov_b3_2023_2025.csv
2023-08-07,CSNA3,12.87,77357664.0,ibov_b3_2023_2025.csv
2023-08-07,CVCB3,2.9,88673998.0,ibov_b3_2023_2025.csv
2023-08-07,CYRE3,24.9,68903042.0,ibov_b3_2023_2025.csv
2023-08-07,DXCO3,9.51,46690533.0,ibov_b3_2023_2025.csv
2023-08-07,EGIE3,43.25,65236442.0,ibov_b3_2023_2025.csv
2023-08-07,ELET3,36.26,237507638.0,ibov_b3_2023_2025.csv
2023-08-07,ELET6,40.99,29080805.0,ibov_b3_2023_2025.csv
2023-08-07,EMBR3,17.88,124697192.0,ibov_b3_2023_2025.csv
2023-08-07,ENEV3,12.92,35471028.0,ibov_b3_2023_2025.csv
2023-08-07,ENGI11,48.34,89769975.0,ibov_b3_2023_2025.csv
2023-08-07,EQTL3,32.56,135623217.0,ibov_b3_2023_2025.csv
2023-08-07,EZTC3,22.9,58357153.0,ibov_b3_2023_2025.csv
2023-08-07,FLRY3,15.69,38676982.0,ibov_b3_2023_2025.csv
2023-08-07,GGBR4,27.78,416879535.0,ibov_b3_2023_2025.csv
