date,asset,close,volume
2024-08-07,MULT3,25.68,126677135.0
2024-08-07,NTCO3,15.81,88963093.0
2024-08-07,PCAR3,3.09,68197089.0
2024-08-07,PETR3,39.06,213330187.0
2024-08-07,PETR4,36.27,908436477.0
2024-08-07,PETZ3,3.71,23311431.0
2024-08-07,PRIO3,45.07,450481016.0
2024-08-07,RADL3,29.5,344296952.0
2024-08-07,RAIL3,23.18,132800257.0
2024-08-07,RAIZ4,3.14,44362078.0
2024-08-07,RDOR3,29.04,110127257.0
2024-08-07,RECV3,19.89,20390588.0
2024-08-07,RENT3,48.55,1090305674.0
2024-08-07,RRRP3,27.37,125371919.0
2024-08-07,SANB11,28.17,45894948.0
2024-08-07,SBSP3,91.89,620772341.0
2024-08-07,SLCE3,17.85,18675225.0
2024-08-07,SMTO3,27.67,31026208.0
2024-08-07,SUZB3,52.2,321021123.0
2024-08-07,TAEE11,35.05,71562702.0
2024-08-07,TIMS3,17.38,100797821.0
2024-08-07,TOTS3,27.43,68433061.0
2024-08-07,TRPL4,24.22,57165415.0
2024-08-07,UGPA3,23.89,273946767.0
2024-08-07,USIM5,5.73,72515525.0
2024-08-07,VALE3,57.2,1102833299.0
2024-08-07,VAMO3,8.32,112960230.0
2024-08-07,VBBR3,24.1,238572363.0
2024-08-07,VIVA3,24.55,67628094.0
2024-08-07,VIVT3,49.7,76646183.0
2024-08-07,WEGE3,48.32,230463606.0
2024-08-07,YDUQ3,10.8,47597376.0
2024-08-08,ABEV3,12.36,349715917.0
2024-08-08,ALOS3,22.63,49783132.0
2024-08-08,ALPA4,8.73,18085379.0
2024-08-08,ASAI3,10.45,77062790.0
2024-08-08,AZUL4,7.66,121402438.0
2024-08-08,B3SA3,11.35,282042579.0
2024-08-08,BBAS3,26.19,881476952.0
2024-08-08,BBDC3,12.78,79432520.0
2024-08-08,BBDC4,14.25,630796930.0
2024-08-08,BBSE3,36.14,232975966.0
2024-08-08,BEEF3,7.29,130961810.0
2024-08-08,BPAC11,34.4,256282536.0
2024-08-08,BRAP4,18.02,37695356.0
2024-08-08,BRFS3,21.54,84936592.0
2024-08-08,BRKM5,17.15,86240609.0
2024-08-08,CCRO3,13.09,49204677.0
2024-08-08,CMIG4,10.7,92249995.0
2024-08-08,CMIN3,4.82,28711356.0
2024-08-08,COGN3,1.53,88513707.0
2024-08-08,CPFE3,32.91,33030049.0
2024-08-08,CPLE6,10.08,106722245.0
2024-08-08,CRFB3,9.77,52399347.0
2024-08-08,CSAN3,13.3,82674858.0
2024-08-08,CSNA3,11.4,53339609.0
2024-08-08,CVCB3,1.85,35674882.0
2024-08-08,CYRE3,20.65,119970679.0
2024-08-08,EGIE3,44.9,43066305.0
2024-08-08,ELET3,38.62,255400209.0
2024-08-08,ELET6,42.66,58171311.0
2024-08-08,EMBR3,41.94,685226683.0
2024-08-08,ENEV3,13.05,49370907.0
2024-08-08,ENGI11,45.85,163417382.0
2024-08-08,EQTL3,33.44,113117867.0
2024-08-08,EZTC3,13.69,15753984.0
2024-08-08,FLRY3,15.56,38985918.0
2024-08-08,GGBR4,17.38,161734684.0
2024-08-08,GOAU4,10.07,39426365.0
2024-08-08,HAPV3,4.5,383656677.0
2024-08-08,HYPE3,29.65,79374973.0
2024-08-08,IGTI11,22.22,32671624.0
2024-08-08,IRBR3,29.01,20295211.0
2024-08-08,ITSA4,10.08,188172467.0
2024-08-08,ITUB4,33.65,663785703.0
2024-08-08,JBSS3,32.74,168822855.0
2024-08-08,KLBN11,20.74,61149826.0
2024-08-08,LREN3,14.5,315417690.0
2024-08-08,LWSA3,4.62,14953126.0
2024-08-08,MGLU3,12.54,260917498.0
2024-08-08,MRFG3,11.81,46084948.0
2024-08-08,MRVE3,6.87,78314742.0
2024-08-08,MULT3,25.64,90525333.0
2024-08-08,NTCO3,15.95,60533550.0
2024-08-08,PCAR3,3.15,43365658.0
2024-08-08,PETR3,39.7,200987951.0
2024-08-08,PETR4,36.85,1094462004.0
2024-08-08,PETZ3,3.97,35985664.0
2024-08-08,PRIO3,46.36,337154455.0
2024-08-08,RADL3,28.9,242391802.0
2024-08-08,RAIL3,23.82,186611247.0
2024-08-08,RAIZ4,3.16,47276079.0
2024-08-08,RDOR3,29.26,116793336.0
2024-08-08,RECV3,20.57,22267707.0
2024-08-08,RENT3,48.47,565617731.0
2024-08-08,RRRP3,27.88,122917268.0
2024-08-08,SANB11,28.28,33716495.0
2024-08-08,SBSP3,92.65,556363800.0
2024-08-08,SLCE3,17.99,26332929.0
2024-08-08,SMTO3,28.83,46593217.0
2024-08-08,SUZB3,53.6,393627893.0
2024-08-08,TAEE11,35.17,27609975.0
2024-08-08,TIMS3,17.31,91830135.0
2024-08-08,TOTS3,28.55,135660728.0
2024-08-08,TRPL4,24.18,82826445.0
2024-08-08,UGPA3,22.47,410290424.0
2024-08-08,USIM5,5.83,68968684.0
2024-08-08,VALE3,56.85,832660362.0
2024-08-08,VAMO3,8.32,63814734.0
2024-08-08,VBBR3,24.11,170926961.0
2024-08-08,VIVA3,24.65,88738031.0
2024-08-08,VIVT3,50.49,77997150.0
2024-08-08,WEGE3,49.69,304372793.0
2024-08-08,YDUQ3,10.7,65735730.0
2024-08-09,ABEV3,12.45,237050924.0
2024-08-09,ALOS3,23.07,128259073.0
2024-08-09,ALPA4,8.35,61100501.0
2024-08-09,ASAI3,10.27,254226120.0
2024-08-09,AZUL4,7.95,281058322.0
2024-08-09,B3SA3,12.02,679652474.0
2024-08-09,BBAS3,26.55,344568034.0
2024-08-09,BBDC3,13.03,82378266.0
2024-08-09,BBDC4,14.6,548338920.0
2024-08-09,BBSE3,36.16,183088740.0
2024-08-09,BEEF3,7.51,105446271.0
2024-08-09,BPAC11,34.52,249603641.0
2024-08-09,BRAP4,18.07,31543459.0
2024-08-09,BRFS3,21.93,97261324.0
2024-08-09,BRKM5,17.22,46775207.0
2024-08-09,CCRO3,13.23,62286487.0
2024-08-09,CMIG4,10.86,104372652.0
2024-08-09,CMIN3,4.91,23028574.0
2024-08-09,COGN3,1.52,72107359.0
2024-08-09,CPFE3,33.1,44904141.0
2024-08-09,CPLE6,10.27,170961780.0
2024-08-09,CRFB3,9.77,68835111.0
2024-08-09,CSAN3,13.61,84484681.0
2024-08-09,CSNA3,11.69,60441260.0
2024-08-09,CVCB3,1.91,30574703.0
2024-08-09,CYRE3,21.77,225836599.0
2024-08-09,EGIE3,45.68,39063940.0
2024-08-09,ELET3,39.86,375146043.0
2024-08-09,ELET6,44.16,100587758.0
2024-08-09,EMBR3,43.25,447571714.0
2024-08-09,ENEV3,13.16,64343431.0
2024-08-09,ENGI11,46.58,381894462.0
2024-08-09,EQTL3,34.66,337333774.0
2024-08-09,EZTC3,14.18,19122307.0
2024-08-09,FLRY3,15.85,162362448.0
2024-08-09,GGBR4,17.51,183522088.0
2024-08-09,GOAU4,10.18,46055409.0
2024-08-09,HAPV3,4.43,600113892.0
2024-08-09,HYPE3,29.41,68309446.0
2024-08-09,IGTI11,22.88,74990896.0
2024-08-09,IRBR3,29.44,34734772.0
2024-08-09,ITSA4,10.35,251917334.0
2024-08-09,ITUB4,34.56,828426974.0
2024-08-09,JBSS3,33.31,131456197.0
2024-08-09,KLBN11,20.88,71530300.0
2024-08-09,LREN3,15.45,557341461.0
2024-08-09,LWSA3,4.7,16117624.0
2024-08-09,MGLU3,12.96,528230163.0
2024-08-09,MRFG3,12.12,45243062.0
2024-08-09,MRVE3,7.18,131112078.0
2024-08-09,MULT3,26.3,89831921.0
2024-08-09,NTCO3,16.53,100240431.0
2024-08-09,PCAR3,3.13,40432658.0
2024-08-09,PETR3,39.36,342017678.0
2024-08-09,PETR4,36.51,2402888066.0
2024-08-09,PETZ3,4.03,30352436.0
2024-08-09,PRIO3,47.83,705064847.0
2024-08-09,RADL3,29.34,177653196.0
2024-08-09,RAIL3,23.58,336987591.0
2024-08-09,RAIZ4,3.29,68771704.0
2024-08-09,RDOR3,29.68,106865040.0
2024-08-09,RECV3,21.31,67226447.0
2024-08-09,RENT3,48.85,288077240.0
2024-08-09,RRRP3,29.48,311426508.0
2024-08-09,SANB11,28.67,31055625.0
2024-08-09,SBSP3,97.33,996670928.0
2024-08-09,SLCE3,18.37,45421095.0
2024-08-09,SMTO3,29.22,40477070.0
2024-08-09,SUZB3,54.5,958310622.0
2024-08-09,TAEE11,35.39,52216185.0
2024-08-09,TIMS3,17.62,82717379.0
2024-08-09,TOTS3,29.62,121788085.0
2024-08-09,TRPL4,24.43,122891476.0
2024-08-09,UGPA3,23.05,143418220.0
2024-08-09,USIM5,5.95,75059792.0
2024-08-09,VALE3,57.06,1249457790.0
2024-08-09,VAMO3,8.48,63297415.0
2024-08-09,VBBR3,24.75,198620436.0
2024-08-09,VIVA3,26.47,266733912.0
2024-08-09,VIVT3,50.76,74923869.0
2024-08-09,WEGE3,49.7,380874367.0
2024-08-09,YDUQ3,10.33,109935975.0
2024-08-12,ABEV3,12.39,217813755.0
2024-08-12,ALOS3,23.05,73619885.0
2024-08-12,ALPA4,8.22,20664218.0
2024-08-12,ASAI3,10.25,134702446.0
2024-08-12,AZUL4,7.0,366640284.0
2024-08-12,B3SA3,12.2,525231762.0
2024-08-12,BBAS3,27.12,419564398.0
2024-08-12,BBDC3,13.16,59473753.0
2024-08-12,BBDC4,14.7,354426459.0
2024-08-12,BBSE3,36.65,208614884.0
2024-08-12,BEEF3,7.52,92355098.0
2024-08-12,BPAC11,35.06,329171667.0
2024-08-12,BRAP4,18.17,43004592.0
2024-08-12,BRFS3,21.85,99353931.0
2024-08-12,BRKM5,16.54,59871012.0
2024-08-12,CCRO3,13.25,57000492.0
2024-08-12,CMIG4,11.0,82260048.0
2024-08-12,CMIN3,4.93,36967702.0
2024-08-12,COGN3,1.48,80504693.0
2024-08-12,CPFE3,33.05,30686191.0
2024-08-12,CPLE6,10.29,129752623.0
2024-08-12,CRFB3,9.59,96467699.0
2024-08-12,CSAN3,13.48,88155556.0
2024-08-12,CSNA3,11.68,79413303.0
2024-08-12,CVCB3,1.89,26616573.0
2024-08-12,CYRE3,21.65,98407086.0
2024-08-12,EGIE3,45.75,40137422.0
2024-08-12,ELET3,39.42,216987299.0
2024-08-12,ELET6,44.03,57447288.0
2024-08-12,EMBR3,43.5,277116218.0
2024-08-12,ENEV3,13.08,102405624.0
2024-08-12,ENGI11,46.68,138984844.0
2024-08-12,EQTL3,34.5,185307671.0
2024-08-12,EZTC3,14.14,15652757.0
2024-08-12,FLRY3,15.6,84848175.0
2024-08-12,GGBR4,17.6,199701964.0
2024-08-12,GOAU4,10.16,77759603.0
2024-08-12,HAPV3,4.3,267296188.0
2024-08-12,HYPE3,30.08,103241246.0
2024-08-12,IGTI11,22.84,55471716.0
2024-08-12,IRBR3,30.12,34288205.0
2024-08-12,ITSA4,10.4,233224482.0
2024-08-12,ITUB4,34.61,726375802.0
2024-08-12,JBSS3,33.49,143271420.0
2024-08-12,KLBN11,20.71,77843030.0
2024-08-12,LREN3,15.72,364933448.0
2024-08-12,LWSA3,4.67,24308071.0
2024-08-12,MGLU3,12.95,528336434.0
2024-08-12,MRFG3,12.17,52221272.0
2024-08-12,MRVE3,7.18,65831113.0
2024-08-12,MULT3,26.52,170750194.0
2024-08-12,NTCO3,16.38,141955697.0
2024-08-12,PCAR3,3.17,30385324.0
2024-08-12,PETR3,40.46,273403165.0
2024-08-12,PETR4,37.34,1485794418.0
2024-08-12,PETZ3,3.96,42125708.0
2024-08-12,PRIO3,48.6,424140889.0
2024-08-12,RADL3,28.9,223136236.0
2024-08-12,RAIL3,22.96,389418019.0
2024-08-12,RAIZ4,3.31,44634485.0
2024-08-12,RDOR3,29.35,124826707.0
2024-08-12,RECV3,21.74,41747974.0
2024-08-12,RENT3,49.22,591893241.0
2024-08-12,RRRP3,30.0,176240069.0
2024-08-12,SANB11,28.96,59469087.0
2024-08-12,SBSP3,97.16,400606338.0
2024-08-12,SLCE3,18.09,20465447.0
2024-08-12,SMTO3,29.05,21982806.0
2024-08-12,SUZB3,54.39,361698543.0
2024-08-12,TAEE11,35.38,84994912.0
2024-08-12,TIMS3,17.68,62706874.0
2024-08-12,TOTS3,29.5,172183896.0
2024-08-12,TRPL4,24.44,76887256.0
2024-08-12,UGPA3,23.09,87139184.0
2024-08-12,USIM5,6.06,107256114.0
2024-08-12,VALE3,56.77,1045641396.0
2024-08-12,VAMO3,8.35,60598498.0
2024-08-12,VBBR3,24.48,151593797.0
2024-08-12,VIVA3,26.18,77925448.0
2024-08-12,VIVT3,50.64,76883194.0
2024-08-12,WEGE3,50.58,413386546.0
2024-08-12,YDUQ3,10.57,36892046.0
2024-08-13,ABEV3,12.57,378491988.0
2024-08-13,ALOS3,23.33,90730874.0
2024-08-13,ALPA4,8.07,43473617.0
2024-08-13,ASAI3,10.48,171823367.0
2024-08-13,AZUL4,7.28,168849768.0
2024-08-13,B3SA3,12.64,530252928.0
2024-08-13,BBAS3,27.47,355446578.0
2024-08-13,BBDC3,13.31,76663805.0
2024-08-13,BBDC4,14.88,547537940.0
2024-08-13,BBSE3,37.13,142391290.0
2024-08-13,BEEF3,7.47,63617309.0
2024-08-13,BPAC11,35.6,490140562.0
2024-08-13,BRAP4,18.19,70275067.0
2024-08-13,BRFS3,22.45,150446576.0
2024-08-13,BRKM5,16.56,42739722.0
2024-08-13,CCRO3,13.4,44548673.0
2024-08-13,CMIG4,11.1,87945377.0
2024-08-13,CMIN3,5.24,119306528.0
2024-08-13,COGN3,1.42,63398292.0
2024-08-13,CPFE3,33.45,57123415.0
2024-08-13,CPLE6,10.4,95389147.0
2024-08-13,CRFB3,9.74,70791914.0
2024-08-13,CSAN3,13.71,86301262.0
2024-08-13,CSNA3,12.19,125388126.0
2024-08-13,CVCB3,1.96,49583539.0
2024-08-13,CYRE3,21.3,75736196.0
2024-08-13,EGIE3,45.79,43083183.0
2024-08-13,ELET3,39.79,151418411.0
2024-08-13,ELET6,44.22,32619782.0
2024-08-13,EMBR3,43.9,325982846.0
2024-08-13,ENEV3,13.05,171234473.0
2024-08-13,ENGI11,46.3,104101744.0
2024-08-13,EQTL3,35.0,176028271.0
2024-08-13,EZTC3,13.85,30723288.0
2024-08-13,FLRY3,15.85,54741715.0
2024-08-13,GGBR4,17.51,152804446.0
2024-08-13,GOAU4,10.12,60559709.0
2024-08-13,HAPV3,4.41,330258322.0
2024-08-13,HYPE3,31.15,195262686.0
2024-08-13,IGTI11,23.34,52136198.0
2024-08-13,IRBR3,31.89,64816928.0
2024-08-13,ITSA4,10.64,296984921.0
2024-08-13,ITUB4,35.59,1394470092.0
2024-08-13,JBSS3,34.9,331579510.0
2024-08-13,KLBN11,20.7,62752832.0
2024-08-13,LREN3,15.7,452717788.0
2024-08-13,LWSA3,4.75,32404034.0
2024-08-13,MGLU3,13.29,318868320.0
2024-08-13,MRFG3,12.4,55275735.0
2024-08-13,MRVE3,7.05,146333048.0
2024-08-13,MULT3,26.81,211046417.0
2024-08-13,NTCO3,14.93,471719224.0
2024-08-13,PCAR3,3.13,26555714.0
2024-08-13,PETR3,40.25,279676703.0
2024-08-13,PETR4,37.11,1063054201.0
2024-08-13,PETZ3,3.79,39933838.0
2024-08-13,PRIO3,49.13,458566014.0
2024-08-13,RADL3,30.0,374454011.0
2024-08-13,RAIL3,23.07,334272551.0
2024-08-13,RAIZ4,3.39,53637397.0
2024-08-13,RDOR3,29.85,189978298.0
2024-08-13,RECV3,21.86,28442999.0
2024-08-13,RENT3,48.1,530500860.0
2024-08-13,RRRP3,29.73,130470535.0
2024-08-13,SANB11,29.3,44574863.0
2024-08-13,SBSP3,98.11,529307501.0
2024-08-13,SLCE3,18.3,30536583.0
2024-08-13,SMTO3,29.4,47816270.0
2024-08-13,SUZB3,54.54,404952791.0
2024-08-13,TAEE11,35.38,71931960.0
2024-08-13,TIMS3,17.85,108437926.0
2024-08-13,TOTS3,29.29,75885495.0
2024-08-13,TRPL4,24.57,76582323.0
2024-08-13,UGPA3,23.92,138106801.0
2024-08-13,USIM5,6.25,119340998.0
2024-08-13,VALE3,56.52,1478883955.0
2024-08-13,VAMO3,8.43,65483992.0
2024-08-13,VBBR3,25.3,210190849.0
2024-08-13,VIVA3,26.86,135729715.0
2024-08-13,VIVT3,51.02,92120401.0
2024-08-13,WEGE3,51.13,524131266.0
2024-08-13,YDUQ3,10.14,36485101.0
2024-08-14,ABEV3,12.56,279157479.0
2024-08-14,ALOS3,23.65,151549979.0
2024-08-14,ALPA4,7.86,62138756.0
2024-08-14,ASAI3,10.67,119454042.0
2024-08-14,AZUL4,7.75,249819053.0
2024-08-14,B3SA3,12.7,563932894.0
2024-08-14,BBAS3,27.93,541127278.0
2024-08-14,BBDC3,13.39,101616448.0
2024-08-14,BBDC4,15.01,799998263.0
2024-08-14,BBSE3,37.45,199889028.0
2024-08-14,BEEF3,7.59,82053214.0
2024-08-14,BPAC11,35.0,785216732.0
2024-08-14,BRAP4,18.06,59042860.0
2024-08-14,BRFS3,23.51,271702467.0
2024-08-14,BRKM5,16.55,35419809.0
2024-08-14,CCRO3,13.52,66492541.0
2024-08-14,CMIG4,11.97,310075205.0
2024-08-14,CMIN3,5.0,84822890.0
2024-08-14,COGN3,1.39,92024732.0
2024-08-14,CPFE3,33.77,53953343.0
2024-08-14,CPLE6,10.53,165957939.0
2024-08-14,CRFB3,9.77,61502827.0
2024-08-14,CSAN3,13.51,125433814.0
2024-08-14,CSNA3,11.7,103624051.0
2024-08-14,CVCB3,1.91,24995903.0
2024-08-14,CYRE3,21.63,69509844.0
2024-08-14,EGIE3,46.32,62678028.0
2024-08-14,ELET3,40.15,274737979.0
2024-08-14,ELET6,44.64,72198668.0
2024-08-14,EMBR3,43.94,247854145.0
2024-08-14,ENEV3,13.47,256885539.0
2024-08-14,ENGI11,48.32,271214464.0
2024-08-14,EQTL3,35.46,294580085.0
2024-08-14,EZTC3,13.97,19695728.0
2024-08-14,FLRY3,15.88,52608230.0
2024-08-14,GGBR4,17.4,171971130.0
2024-08-14,GOAU4,10.09,68967546.0
2024-08-14,HAPV3,4.41,322457486.0
2024-08-14,HYPE3,31.65,120797696.0
2024-08-14,IGTI11,23.53,79042097.0
2024-08-14,IRBR3,32.52,53294697.0
2024-08-14,ITSA4,10.86,354570990.0
2024-08-14,ITUB4,36.47,1976559684.0
2024-08-14,JBSS3,37.34,830915331.0
2024-08-14,KLBN11,20.88,103949864.0
2024-08-14,LREN3,16.19,277251330.0
2024-08-14,LWSA3,4.77,76061567.0
2024-08-14,MGLU3,12.74,331218120.0
2024-08-14,MRFG3,12.83,96125603.0
2024-08-14,MRVE3,7.28,123072737.0
2024-08-14,MULT3,27.31,146762630.0
2024-08-14,NTCO3,14.75,229864006.0
2024-08-14,PCAR3,3.2,41043316.0
2024-08-14,PETR3,40.98,441981139.0
2024-08-14,PETR4,37.76,1430588361.0
2024-08-14,PETZ3,3.82,34751171.0
2024-08-14,PRIO3,49.6,425561869.0
2024-08-14,RADL3,30.0,326567790.0
2024-08-14,RAIL3,23.38,303502172.0
2024-08-14,RAIZ4,3.25,97740014.0
2024-08-14,RDOR3,30.73,621878578.0
2024-08-14,RECV3,21.8,44363872.0
2024-08-14,RENT3,40.0,3394713337.0
2024-08-14,RRRP3,29.58,179894676.0
2024-08-14,SANB11,30.04,69426001.0
2024-08-14,SBSP3,99.46,410589005.0
2024-08-14,SLCE3,18.2,46911317.0
2024-08-14,SMTO3,29.88,42472809.0
2024-08-14,SUZB3,54.7,360460953.0
2024-08-14,TAEE11,35.43,72985450.0
2024-08-14,TIMS3,18.1,148004741.0
2024-08-14,TOTS3,29.66,86983482.0
2024-08-14,TRPL4,24.71,102656828.0
2024-08-14,UGPA3,23.6,137047469.0
2024-08-14,USIM5,6.09,81493239.0
2024-08-14,VALE3,56.0,2884862014.0
2024-08-14,VAMO3,8.32,61479054.0
2024-08-14,VBBR3,25.24,172755775.0
2024-08-14,VIVA3,27.1,141887947.0
2024-08-14,VIVT3,51.62,116024196.0
2024-08-14,WEGE3,51.54,389063624.0
2024-08-14,YDUQ3,10.02,39035254.0
2024-08-15,ABEV3,13.03,631324273.0
2024-08-15,ALOS3,23.29,108297477.0
2024-08-15,ALPA4,8.24,32678414.0
2024-08-15,ASAI3,10.4,118064057.0
2024-08-15,AZUL4,7.74,113919689.0
2024-08-15,B3SA3,12.71,330131826.0
2024-08-15,BBAS3,28.15,328070636.0
2024-08-15,BBDC3,13.56,56733695.0
2024-08-15,BBDC4,15.16,481689370.0
2024-08-15,BBSE3,37.31,252758210.0
2024-08-15,BEEF3,7.54,61988595.0
2024-08-15,BPAC11,36.19,371236551.0
2024-08-15,BRAP4,18.38,62748712.0
2024-08-15,BRFS3,23.91,567017831.0
2024-08-15,BRKM5,16.91,56854115.0
2024-08-15,CCRO3,13.46,72328664.0
2024-08-15,CMIG4,11.51,309284468.0
2024-08-15,CMIN3,5.12,68504926.0
2024-08-15,COGN3,1.39,128603739.0
2024-08-15,CPFE3,33.33,35640245.0
2024-08-15,CPLE6,10.42,120228865.0
2024-08-15,CRFB3,9.54,80930297.0
2024-08-15,CSAN3,13.69,204607933.0
2024-08-15,CSNA3,11.52,74594720.0
2024-08-15,CVCB3,1.96,28360239.0
2024-08-15,CYRE3,22.14,141781237.0
2024-08-15,EGIE3,45.89,37038510.0
2024-08-15,ELET3,40.5,265823701.0
2024-08-15,ELET6,44.95,43533694.0
2024-08-15,EMBR3,44.81,273285579.0
2024-08-15,ENEV3,13.46,132577785.0
2024-08-15,ENGI11,48.65,145107949.0
2024-08-15,EQTL3,34.76,592194181.0
2024-08-15,EZTC3,14.29,20324085.0
2024-08-15,FLRY3,15.63,36476863.0
2024-08-15,GGBR4,17.4,175022987.0
2024-08-15,GOAU4,10.16,66433262.0
2024-08-15,HAPV3,4.42,237790411.0
2024-08-15,HYPE3,31.31,71494691.0
2024-08-15,IGTI11,23.2,84575322.0
2024-08-15,IRBR3,42.49,466224712.0
2024-08-15,ITSA4,11.0,216509644.0
2024-08-15,ITUB4,37.05,1204602024.0
2024-08-15,JBSS3,37.92,596235382.0
2024-08-15,KLBN11,20.84,64174495.0
2024-08-15,LREN3,16.74,403159790.0
2024-08-15,LWSA3,4.77,23501314.0
2024-08-15,MGLU3,13.29,257697522.0
2024-08-15,MRFG3,13.09,160010556.0
2024-08-15,MRVE3,7.55,110988738.0
2024-08-15,MULT3,26.57,126638851.0
2024-08-15,NTCO3,13.9,218255630.0
2024-08-15,PCAR3,3.16,40931125.0
2024-08-15,PETR3,41.4,251482162.0
2024-08-15,PETR4,38.34,1281022299.0
2024-08-15,PETZ3,3.45,151250529.0
2024-08-15,PRIO3,48.92,419564591.0
2024-08-15,RADL3,29.3,211881638.0
2024-08-15,RAIL3,23.85,553926951.0
2024-08-15,RAIZ4,3.28,53553175.0
2024-08-15,RDOR3,31.48,221867837.0
2024-08-15,RECV3,22.1,32959438.0
2024-08-15,RENT3,39.2,1136610893.0
2024-08-15,RRRP3,29.2,154022008.0
2024-08-15,SANB11,30.03,56252463.0
2024-08-15,SBSP3,98.64,494333361.0
2024-08-15,SLCE3,17.75,46103868.0
2024-08-15,SMTO3,29.81,35623438.0
2024-08-15,SUZB3,53.58,413696210.0
2024-08-15,TAEE11,35.46,70467675.0
2024-08-15,TIMS3,17.98,139236327.0
2024-08-15,TOTS3,29.1,92459268.0
2024-08-15,TRPL4,24.5,76116379.0
2024-08-15,UGPA3,23.75,176931811.0
2024-08-15,USIM5,6.18,67711076.0
2024-08-15,VALE3,56.23,1579403428.0
2024-08-15,VAMO3,8.25,42716978.0
2024-08-15,VBBR3,25.82,239734018.0
2024-08-15,VIVA3,27.0,63683633.0
2024-08-15,VIVT3,50.93,90879548.0
2024-08-15,WEGE3,52.7,367749480.0
2024-08-15,YDUQ3,10.1,43124881.0
2024-08-16,ABEV3,13.01,524401469.0
2024-08-16,ALOS3,23.26,90717736.0
2024-08-16,ALPA4,8.09,27378168.0
2024-08-16,ASAI3,10.25,145102141.0
2024-08-16,AZUL4,7.41,153682536.0
2024-08-16,B3SA3,12.49,402899929.0
2024-08-16,BBAS3,28.37,530626480.0
2024-08-16,BBDC3,13.34,101527371.0
2024-08-16,BBDC4,14.97,747052888.0
2024-08-16,BBSE3,37.29,614516307.0
2024-08-16,BEEF3,7.45,35815908.0
2024-08-16,BPAC11,36.07,469143785.0
2024-08-16,BRAP4,18.27,54372022.0
2024-08-16,BRFS3,24.3,217341381.0
2024-08-16,BRKM5,17.15,31371154.0
2024-08-16,CCRO3,13.45,67136396.0
2024-08-16,CMIG4,11.62,199824001.0
2024-08-16,CMIN3,5.02,45763916.0
2024-08-16,COGN3,1.33,88532046.0
2024-08-16,CPFE3,33.42,43749601.0
2024-08-16,CPLE6,10.42,84878823.0
2024-08-16,CRFB3,9.27,88381445.0
2024-08-16,CSAN3,13.43,132198883.0
2024-08-16,CSNA3,11.31,67420631.0
2024-08-16,CVCB3,1.91,18732255.0
2024-08-16,CYRE3,21.38,184689553.0
2024-08-16,EGIE3,46.19,55082643.0
2024-08-16,ELET3,40.34,287869138.0
2024-08-16,ELET6,44.97,45789258.0
2024-08-16,EMBR3,44.44,269589110.0
2024-08-16,ENEV3,13.5,101422575.0
2024-08-16,ENGI11,48.8,153466077.0
2024-08-16,EQTL3,34.86,394030944.0
2024-08-16,EZTC3,13.98,39136029.0
2024-08-16,FLRY3,15.73,39604289.0
2024-08-16,GGBR4,17.22,149519559.0
2024-08-16,GOAU4,10.06,65839519.0
2024-08-16,HAPV3,4.27,329739756.0
2024-08-16,HYPE3,30.99,88402427.0
2024-08-16,IGTI11,23.23,54080783.0
2024-08-16,IRBR3,44.86,341190315.0
2024-08-16,ITSA4,10.94,345600203.0
2024-08-16,ITUB4,36.74,1275078696.0
2024-08-16,JBSS3,36.45,387343975.0
2024-08-16,KLBN11,21.0,90991188.0
2024-08-16,LREN3,16.13,398468603.0
2024-08-16,LWSA3,4.63,24826148.0
2024-08-16,MGLU3,12.58,241201614.0
2024-08-16,MRFG3,12.89,85231745.0
2024-08-16,MRVE3,7.29,94526687.0
2024-08-16,MULT3,26.38,123642108.0
2024-08-16,NTCO3,13.83,470681935.0
2024-08-16,PCAR3,3.22,58375113.0
2024-08-16,PETR3,41.56,346074598.0
2024-08-16,PETR4,38.5,1364551091.0
2024-08-16,PETZ3,3.77,330120607.0
2024-08-16,PRIO3,49.2,619698940.0
2024-08-16,RADL3,29.35,127518528.0
2024-08-16,RAIL3,23.2,307803244.0
2024-08-16,RAIZ4,3.3,49115240.0
2024-08-16,RDOR3,31.6,227912402.0
2024-08-16,RECV3,21.63,33126883.0
2024-08-16,RENT3,42.6,1382306350.0
2024-08-16,RRRP3,28.17,162230235.0
2024-08-16,SANB11,30.24,52170504.0
2024-08-16,SBSP3,98.7,452241110.0
2024-08-16,SLCE3,17.7,42930100.0
2024-08-16,SMTO3,29.2,27901809.0
2024-08-16,SUZB3,54.41,391719273.0
2024-08-16,TAEE11,34.73,63236479.0
2024-08-16,TIMS3,18.29,163594392.0
2024-08-16,TOTS3,29.52,75370206.0
2024-08-16,TRPL4,24.67,53754848.0
2024-08-16,UGPA3,24.0,216092131.0
2024-08-16,USIM5,6.08,63132218.0
2024-08-16,VALE3,56.08,2477111225.0
2024-08-16,VAMO3,8.26,34201680.0
2024-08-16,VBBR3,26.03,226501299.0
2024-08-16,VIVA3,26.3,127331883.0
2024-08-16,VIVT3,52.2,108789801.0
2024-08-16,WEGE3,53.25,564783640.0
2024-08-16,YDUQ3,9.8,34013421.0
2024-08-19,ABEV3,13.01,377768552.0
2024-08-19,ALOS3,23.42,102805421.0
2024-08-19,ALPA4,8.3,17251790.0
2024-08-19,ASAI3,10.71,163463134.0
