date,asset,close,volume
2018-05-22,HYPE3,28.25,85602038.0
2018-05-22,IGTA3,33.21,62510631.0
2018-05-22,ITSA4,12.03,410205861.0
2018-05-22,ITUB4,45.62,997834725.0
2018-05-22,JBSS3,9.53,62716933.0
2018-05-22,KLBN11,21.65,110490805.0
2018-05-22,KROT3,11.41,150375933.0
2018-05-22,LAME4,18.8,67300096.0
2018-05-22,LREN3,31.71,201132611.0
2018-05-22,MGLU3,114.0,214241128.0
2018-05-22,MRFG3,7.9,51410432.0
2018-05-22,MRVE3,14.5,35173682.0
2018-05-22,MULT3,60.89,49340049.0
2018-05-22,NATU3,35.4,68237187.0
2018-05-22,PCAR4,81.28,107652335.0
2018-05-22,PETR3,28.42,546253230.0
2018-05-22,PETR4,24.71,2168992935.0
2018-05-22,QUAL3,21.43,60326293.0
2018-05-22,RADL3,66.61,66931401.0
2018-05-22,RAIL3,14.9,143163577.0
2018-05-22,RENT3,26.54,135948067.0
2018-05-22,SANB11,35.35,42616295.0
2018-05-22,SAPR11,53.3,18548826.0
2018-05-22,SBSP3,26.26,31969187.0
2018-05-22,SMLS3,61.05,50039974.0
2018-05-22,SUZB3,42.98,335645224.0
2018-05-22,TAEE11,19.45,46655566.0
2018-05-22,TIMP3,13.67,104514610.0
2018-05-22,UGPA3,52.34,93423561.0
2018-05-22,USIM5,10.23,102597549.0
2018-05-22,VALE3,52.34,1073668131.0
2018-05-22,VIVT4,45.24,147811874.0
2018-05-22,VVAR11,25.42,64346086.0
2018-05-22,WEGE3,18.04,52021027.0
2018-05-23,ABEV3,20.05,400335963.0
2018-05-23,B3SA3,22.1,196321867.0
2018-05-23,BBAS3,31.7,282178425.0
2018-05-23,BBDC3,28.1,41556768.0
2018-05-23,BBDC4,31.09,367685006.0
2018-05-23,BBSE3,27.5,56190992.0
2018-05-23,BRAP4,33.03,26894344.0
2018-05-23,BRFS3,21.42,117095979.0
2018-05-23,BRKM5,45.92,39563676.0
2018-05-23,BRML3,10.34,44230622.0
2018-05-23,BTOW3,27.0,29172051.0
2018-05-23,CCRO3,11.01,42240705.0
2018-05-23,CIEL3,16.81,65632630.0
2018-05-23,CMIG4,8.14,157135569.0
2018-05-23,CPFE3,22.24,7873963.0
2018-05-23,CPLE6,25.04,21951906.0
2018-05-23,CSAN3,40.93,94630127.0
2018-05-23,CSNA3,8.7,90891920.0
2018-05-23,CVCB3,50.99,60395546.0
2018-05-23,CYRE3,12.99,30540217.0
2018-05-23,ECOR3,8.06,34333324.0
2018-05-23,EGIE3,38.24,34145911.0
2018-05-23,ELET3,15.97,134648806.0
2018-05-23,ELET6,18.75,77201715.0
2018-05-23,EMBR3,22.95,58705767.0
2018-05-23,ENBR3,13.44,31991971.0
2018-05-23,EQTL3,61.05,76340048.0
2018-05-23,ESTC3,26.79,106038212.0
2018-05-23,FIBR3,69.94,95408397.0
2018-05-23,FLRY3,24.75,36882079.0
2018-05-23,GGBR4,16.52,88189053.0
2018-05-23,GOAU4,7.68,65640906.0
2018-05-23,GOLL4,14.2,35742053.0
2018-05-23,HYPE3,28.0,47091369.0
2018-05-23,IGTA3,31.9,47567844.0
2018-05-23,ITSA4,11.75,326759264.0
2018-05-23,ITUB4,44.76,921490275.0
2018-05-23,JBSS3,9.5,70455396.0
2018-05-23,KLBN11,21.5,51727703.0
2018-05-23,KROT3,11.45,97294456.0
2018-05-23,LAME4,18.49,44765645.0
2018-05-23,LREN3,30.9,108361662.0
2018-05-23,MGLU3,111.88,158071089.0
2018-05-23,MRFG3,8.5,80852835.0
2018-05-23,MRVE3,14.44,37895679.0
2018-05-23,MULT3,59.25,29092022.0
2018-05-23,NATU3,34.3,51358662.0
2018-05-23,PCAR4,79.0,71127937.0
2018-05-23,PETR3,27.15,349798589.0
2018-05-23,PETR4,23.27,1779943728.0
2018-05-23,QUAL3,19.72,130187858.0
2018-05-23,RADL3,63.85,80316169.0
2018-05-23,RAIL3,14.32,100107947.0
2018-05-23,RENT3,26.01,65988070.0
2018-05-23,SANB11,35.13,65079143.0
2018-05-23,SAPR11,52.5,13435623.0
2018-05-23,SBSP3,25.93,33224834.0
2018-05-23,SMLS3,59.25,28822256.0
2018-05-23,SUZB3,42.71,163030541.0
2018-05-23,TAEE11,18.9,47802386.0
2018-05-23,TIMP3,13.46,48341557.0
2018-05-23,UGPA3,50.13,88208780.0
2018-05-23,USIM5,9.85,118937067.0
2018-05-23,VALE3,51.94,812282943.0
2018-05-23,VIVT4,44.73,64927575.0
2018-05-23,VVAR11,24.11,42946612.0
2018-05-23,WEGE3,18.02,47331702.0
2018-05-24,ABEV3,20.33,431341920.0
2018-05-24,B3SA3,21.6,378371816.0
2018-05-24,BBAS3,30.73,624887885.0
2018-05-24,BBDC3,28.19,47491347.0
2018-05-24,BBDC4,31.14,324868455.0
2018-05-24,BBSE3,28.0,165170088.0
2018-05-24,BRAP4,33.33,35443269.0
2018-05-24,BRFS3,22.79,289376589.0
2018-05-24,BRKM5,48.48,104686529.0
2018-05-24,BRML3,10.6,64783532.0
2018-05-24,BTOW3,26.33,30537395.0
2018-05-24,CCRO3,10.79,69203641.0
2018-05-24,CIEL3,17.33,183539898.0
2018-05-24,CMIG4,8.16,105947016.0
2018-05-24,CPFE3,22.87,17082725.0
2018-05-24,CPLE6,24.85,17536685.0
2018-05-24,CSAN3,40.17,74914937.0
2018-05-24,CSNA3,8.6,71142342.0
2018-05-24,CVCB3,51.77,70316252.0
2018-05-24,CYRE3,12.69,33538790.0
2018-05-24,ECOR3,8.22,47689832.0
2018-05-24,EGIE3,37.69,46996381.0
2018-05-24,ELET3,15.25,107583143.0
2018-05-24,ELET6,17.53,71191366.0
2018-05-24,EMBR3,23.2,54679519.0
2018-05-24,ENBR3,13.55,49288122.0
2018-05-24,EQTL3,61.72,127226603.0
2018-05-24,ESTC3,27.0,161231597.0
2018-05-24,FIBR3,71.55,131148924.0
2018-05-24,FLRY3,25.2,32501549.0
2018-05-24,GGBR4,16.54,225103620.0
2018-05-24,GOAU4,7.54,95825157.0
2018-05-24,GOLL4,14.15,40682055.0
2018-05-24,HYPE3,27.9,289098899.0
2018-05-24,IGTA3,32.71,39169090.0
2018-05-24,ITSA4,11.94,243287472.0
2018-05-24,ITUB4,45.35,736273135.0
2018-05-24,JBSS3,9.49,52530481.0
2018-05-24,KLBN11,21.25,126903618.0
2018-05-24,KROT3,11.81,74370066.0
2018-05-24,LAME4,18.89,69442752.0
2018-05-24,LREN3,31.9,109799295.0
2018-05-24,MGLU3,112.99,174412750.0
2018-05-24,MRFG3,8.35,35960559.0
2018-05-24,MRVE3,14.5,35638391.0
2018-05-24,MULT3,60.35,44074065.0
2018-05-24,NATU3,35.0,108207849.0
2018-05-24,PCAR4,80.15,95384347.0
2018-05-24,PETR3,23.2,859694436.0
2018-05-24,PETR4,20.08,4848021042.0
2018-05-24,QUAL3,19.5,82522767.0
2018-05-24,RADL3,63.0,107901001.0
2018-05-24,RAIL3,14.45,74991467.0
2018-05-24,RENT3,25.6,98991084.0
2018-05-24,SANB11,35.12,46160594.0
2018-05-24,SAPR11,52.64,26110746.0
2018-05-24,SBSP3,26.1,23879305.0
2018-05-24,SMLS3,58.8,28622502.0
2018-05-24,SUZB3,45.28,254328375.0
2018-05-24,TAEE11,18.74,54696322.0
2018-05-24,TIMP3,13.61,65933263.0
2018-05-24,UGPA3,50.4,73490636.0
2018-05-24,USIM5,9.6,107266548.0
2018-05-24,VALE3,52.46,759303397.0
2018-05-24,VIVT4,45.4,71765023.0
2018-05-24,VVAR11,24.54,58574484.0
2018-05-24,WEGE3,18.82,65261974.0
2018-05-25,ABEV3,20.16,474954458.0
2018-05-25,B3SA3,21.02,444364371.0
2018-05-25,BBAS3,30.09,295914932.0
2018-05-25,BBDC3,27.6,54484131.0
2018-05-25,BBDC4,30.52,456996833.0
2018-05-25,BBSE3,27.35,99148251.0
2018-05-25,BRAP4,32.4,37903775.0
2018-05-25,BRFS3,22.29,116239564.0
2018-05-25,BRKM5,47.5,50783063.0
2018-05-25,BRML3,10.5,81836851.0
2018-05-25,BTOW3,25.3,25542901.0
2018-05-25,CCRO3,10.6,65614884.0
2018-05-25,CIEL3,17.15,69705957.0
2018-05-25,CMIG4,7.77,110100994.0
2018-05-25,CPFE3,22.75,10234588.0
2018-05-25,CPLE6,24.62,14224523.0
2018-05-25,CSAN3,39.62,63738121.0
2018-05-25,CSNA3,8.17,99468192.0
2018-05-25,CVCB3,51.25,41660602.0
2018-05-25,CYRE3,12.44,23727822.0
2018-05-25,ECOR3,7.94,22900951.0
2018-05-25,EGIE3,37.61,34292165.0
2018-05-25,ELET3,15.06,50530520.0
2018-05-25,ELET6,18.07,42234352.0
2018-05-25,EMBR3,23.4,51771854.0
2018-05-25,ENBR3,13.84,51195632.0
2018-05-25,EQTL3,60.7,89002145.0
2018-05-25,ESTC3,26.49,57073169.0
2018-05-25,FIBR3,71.32,70526707.0
2018-05-25,FLRY3,25.08,52806790.0
2018-05-25,GGBR4,15.85,264090902.0
2018-05-25,GOAU4,7.19,108333636.0
2018-05-25,GOLL4,14.39,32203401.0
2018-05-25,HYPE3,28.0,62124485.0
2018-05-25,IGTA3,32.4,38259962.0
2018-05-25,ITSA4,11.77,202565406.0
2018-05-25,ITUB4,44.95,508810661.0
2018-05-25,JBSS3,9.61,74471806.0
2018-05-25,KLBN11,21.25,103901726.0
2018-05-25,KROT3,11.44,76885643.0
2018-05-25,LAME4,18.31,72032924.0
2018-05-25,LREN3,31.0,100013089.0
2018-05-25,MGLU3,112.0,190478048.0
2018-05-25,MRFG3,8.25,15139405.0
2018-05-25,MRVE3,14.45,37601205.0
2018-05-25,MULT3,60.11,49148011.0
2018-05-25,NATU3,34.34,43904312.0
2018-05-25,PCAR4,78.67,60134506.0
2018-05-25,PETR3,23.03,592682979.0
2018-05-25,PETR4,19.8,2667916919.0
2018-05-25,QUAL3,19.11,71250445.0
2018-05-25,RADL3,61.92,54537906.0
2018-05-25,RAIL3,14.22,63949938.0
2018-05-25,RENT3,24.78,82390800.0
2018-05-25,SANB11,34.66,31245843.0
2018-05-25,SAPR11,52.15,13403111.0
2018-05-25,SBSP3,26.2,47218440.0
2018-05-25,SMLS3,58.89,34121564.0
2018-05-25,SUZB3,44.32,215846243.0
2018-05-25,TAEE11,18.73,74025007.0
2018-05-25,TIMP3,13.51,48599022.0
2018-05-25,UGPA3,48.66,71293181.0
2018-05-25,USIM5,9.01,173043901.0
2018-05-25,VALE3,51.48,677238430.0
2018-05-25,VIVT4,45.75,118306782.0
2018-05-25,VVAR11,23.9,66445437.0
2018-05-25,WEGE3,18.7,59499143.0
2018-05-28,ABEV3,19.76,240338557.0
2018-05-28,B3SA3,20.53,210751762.0
2018-05-28,BBAS3,27.88,416367422.0
2018-05-28,BBDC3,26.65,52887782.0
2018-05-28,BBDC4,29.23,252060557.0
2018-05-28,BBSE3,26.86,91109739.0
2018-05-28,BRAP4,31.75,52569302.0
2018-05-28,BRFS3,22.0,116832712.0
2018-05-28,BRKM5,45.8,38452582.0
2018-05-28,BRML3,10.0,77769754.0
2018-05-28,BTOW3,23.6,57831497.0
2018-05-28,CCRO3,10.12,56573142.0
2018-05-28,CIEL3,16.89,66396519.0
2018-05-28,CMIG4,7.29,71405178.0
2018-05-28,CPFE3,22.39,8916340.0
2018-05-28,CPLE6,23.55,10645805.0
2018-05-28,CSAN3,37.48,89673068.0
2018-05-28,CSNA3,7.35,87726558.0
2018-05-28,CVCB3,47.5,109265288.0
2018-05-28,CYRE3,11.53,34135390.0
2018-05-28,ECOR3,7.45,25197544.0
2018-05-28,EGIE3,36.98,13672997.0
2018-05-28,ELET3,14.0,33874030.0
2018-05-28,ELET6,16.35,25358062.0
2018-05-28,EMBR3,22.35,56627312.0
2018-05-28,ENBR3,13.24,35139513.0
2018-05-28,EQTL3,59.47,47521691.0
2018-05-28,ESTC3,24.42,73901927.0
2018-05-28,FIBR3,72.13,90024512.0
2018-05-28,FLRY3,23.86,22797091.0
2018-05-28,GGBR4,14.86,139498238.0
2018-05-28,GOAU4,6.65,105938361.0
2018-05-28,GOLL4,13.25,25132699.0
2018-05-28,HYPE3,26.99,32506489.0
2018-05-28,IGTA3,31.57,38210336.0
2018-05-28,ITSA4,11.28,171083735.0
2018-05-28,ITUB4,43.05,572806798.0
2018-05-28,JBSS3,9.46,59852531.0
2018-05-28,KLBN11,20.6,117040063.0
2018-05-28,KROT3,10.75,59353581.0
2018-05-28,LAME4,17.33,82623269.0
2018-05-28,LREN3,29.99,91153152.0
2018-05-28,MGLU3,105.0,259617643.0
2018-05-28,MRFG3,8.07,8422746.0
2018-05-28,MRVE3,13.59,20679347.0
2018-05-28,MULT3,57.78,32681244.0
2018-05-28,NATU3,33.5,54596262.0
2018-05-28,PCAR4,73.51,64286406.0
2018-05-28,PETR3,19.79,333223179.0
2018-05-28,PETR4,16.91,2413916109.0
2018-05-28,QUAL3,18.18,68036083.0
2018-05-28,RADL3,61.73,52495862.0
2018-05-28,RAIL3,13.52,116452338.0
2018-05-28,RENT3,23.85,96922804.0
2018-05-28,SANB11,33.39,38896430.0
2018-05-28,SAPR11,50.3,23196610.0
2018-05-28,SBSP3,25.67,38118570.0
2018-05-28,SMLS3,55.59,22977478.0
2018-05-28,SUZB3,45.0,169309886.0
2018-05-28,TAEE11,18.09,51345143.0
2018-05-28,TIMP3,12.87,27405981.0
2018-05-28,UGPA3,47.15,61038207.0
2018-05-28,USIM5,8.35,133984520.0
2018-05-28,VALE3,51.07,712076875.0
2018-05-28,VIVT4,44.42,66933372.0
2018-05-28,VVAR11,22.5,53043193.0
2018-05-28,WEGE3,17.68,48739560.0
2018-05-29,ABEV3,19.59,417476181.0
2018-05-29,B3SA3,20.73,340836071.0
2018-05-29,BBAS3,28.51,413135349.0
2018-05-29,BBDC3,26.42,98584507.0
2018-05-29,BBDC4,29.35,378217417.0
2018-05-29,BBSE3,26.04,179079155.0
2018-05-29,BRAP4,30.77,91212689.0
2018-05-29,BRFS3,21.2,134921240.0
2018-05-29,BRKM5,44.95,88322555.0
2018-05-29,BRML3,9.99,90017754.0
2018-05-29,BTOW3,23.72,63495764.0
2018-05-29,CCRO3,10.08,69539533.0
2018-05-29,CIEL3,16.5,112516577.0
2018-05-29,CMIG4,7.46,95400501.0
2018-05-29,CPFE3,22.23,11716361.0
2018-05-29,CPLE6,23.54,45145243.0
2018-05-29,CSAN3,38.34,58722173.0
2018-05-29,CSNA3,7.66,84400760.0
2018-05-29,CVCB3,49.93,86340818.0
2018-05-29,CYRE3,12.0,67378764.0
2018-05-29,ECOR3,7.67,32841305.0
2018-05-29,EGIE3,36.3,66058293.0
2018-05-29,ELET3,14.3,81512335.0
2018-05-29,ELET6,16.6,37145297.0
2018-05-29,EMBR3,22.07,97487073.0
2018-05-29,ENBR3,13.06,44998394.0
2018-05-29,EQTL3,60.35,87588967.0
2018-05-29,ESTC3,23.9,136096669.0
2018-05-29,FIBR3,70.56,157526453.0
2018-05-29,FLRY3,23.67,46915051.0
2018-05-29,GGBR4,15.08,168369274.0
2018-05-29,GOAU4,6.81,124820529.0
2018-05-29,GOLL4,13.91,45376793.0
2018-05-29,HYPE3,27.77,68884901.0
2018-05-29,IGTA3,31.0,39369664.0
2018-05-29,ITSA4,11.2,258199326.0
2018-05-29,ITUB4,42.9,877274811.0
2018-05-29,JBSS3,9.14,83293612.0
2018-05-29,KLBN11,20.58,79847785.0
2018-05-29,KROT3,10.4,116994100.0
2018-05-29,LAME4,17.42,85439323.0
2018-05-29,LREN3,29.3,175889554.0
2018-05-29,MGLU3,104.49,272731152.0
2018-05-29,MRFG3,8.09,22332987.0
2018-05-29,MRVE3,13.45,58595846.0
2018-05-29,MULT3,57.5,73554020.0
2018-05-29,NATU3,33.0,42637649.0
2018-05-29,PCAR4,76.47,118380081.0
2018-05-29,PETR3,22.24,691401505.0
2018-05-29,PETR4,19.3,3373502097.0
2018-05-29,QUAL3,18.62,137822750.0
2018-05-29,RADL3,61.5,100321828.0
2018-05-29,RAIL3,13.74,79602380.0
2018-05-29,RENT3,24.41,111604782.0
2018-05-29,SANB11,33.45,89742340.0
2018-05-29,SAPR11,49.52,43706304.0
2018-05-29,SBSP3,25.9,47652843.0
2018-05-29,SMLS3,56.06,37345104.0
2018-05-29,SUZB3,43.15,356003628.0
2018-05-29,TAEE11,18.52,95894990.0
2018-05-29,TIMP3,13.13,71641096.0
2018-05-29,UGPA3,50.0,196714981.0
2018-05-29,USIM5,8.56,132778268.0
2018-05-29,VALE3,50.16,949149179.0
2018-05-29,VIVT4,44.4,139338669.0
2018-05-29,VVAR11,22.24,91905091.0
2018-05-29,WEGE3,17.37,120265344.0
2018-05-30,ABEV3,19.69,640477520.0
2018-05-30,B3SA3,21.77,458509990.0
2018-05-30,BBAS3,30.37,644081883.0
2018-05-30,BBDC3,26.08,211832472.0
2018-05-30,BBDC4,29.17,720337363.0
2018-05-30,BBSE3,26.06,182364287.0
2018-05-30,BRAP4,31.15,131218927.0
2018-05-30,BRFS3,21.42,301393685.0
2018-05-30,BRKM5,45.4,100556603.0
2018-05-30,BRML3,10.3,84771775.0
2018-05-30,BTOW3,25.35,61163440.0
2018-05-30,CCRO3,10.3,104755391.0
2018-05-30,CIEL3,16.95,222020252.0
2018-05-30,CMIG4,7.67,134054861.0
2018-05-30,CPFE3,22.9,17027783.0
2018-05-30,CPLE6,23.5,23841062.0
2018-05-30,CSAN3,38.8,76625752.0
2018-05-30,CSNA3,7.7,79092998.0
2018-05-30,CVCB3,51.0,107232804.0
2018-05-30,CYRE3,11.69,37858879.0
2018-05-30,ECOR3,7.9,42985031.0
2018-05-30,EGIE3,36.99,47492697.0
2018-05-30,ELET3,14.63,113453007.0
2018-05-30,ELET6,16.75,52862817.0
2018-05-30,EMBR3,22.49,128919242.0
2018-05-30,ENBR3,13.22,48342202.0
2018-05-30,EQTL3,60.79,277005638.0
2018-05-30,ESTC3,25.15,136472970.0
2018-05-30,FIBR3,70.78,151756055.0
2018-05-30,FLRY3,24.58,46634186.0
2018-05-30,GGBR4,14.8,208720646.0
2018-05-30,GOAU4,6.81,93627537.0
2018-05-30,GOLL4,13.49,45559482.0
2018-05-30,HYPE3,28.2,101985050.0
2018-05-30,IGTA3,31.42,53426084.0
2018-05-30,ITSA4,11.23,487570915.0
2018-05-30,ITUB4,42.98,1059554619.0
2018-05-30,JBSS3,8.93,173265341.0
2018-05-30,KLBN11,20.99,308188804.0
2018-05-30,KROT3,10.81,142670516.0
2018-05-30,LAME4,17.77,100045785.0
2018-05-30,LREN3,29.67,199409736.0
2018-05-30,MGLU3,108.42,1224128925.0
2018-05-30,MRFG3,7.91,25179277.0
2018-05-30,MRVE3,13.47,27963815.0
2018-05-30,MULT3,58.67,143635839.0
2018-05-30,NATU3,33.72,107366345.0
2018-05-30,PCAR4,79.5,238126776.0
2018-05-30,PETR3,22.19,640727661.0
2018-05-30,PETR4,18.98,2388434255.0
2018-05-30,QUAL3,19.05,626556213.0
2018-05-30,RADL3,62.27,82574353.0
2018-05-30,RAIL3,13.81,141515455.0
2018-05-30,RENT3,24.73,160746225.0
2018-05-30,SANB11,33.78,112438061.0
2018-05-30,SAPR11,50.08,44883119.0
2018-05-30,SBSP3,26.15,78747071.0
2018-05-30,SMLS3,58.27,71976672.0
2018-05-30,SUZB3,43.1,296389338.0
2018-05-30,TAEE11,19.24,626869400.0
2018-05-30,TIMP3,13.41,84319163.0
2018-05-30,UGPA3,50.0,216422519.0
2018-05-30,USIM5,8.25,161000974.0
2018-05-30,VALE3,50.63,1308263384.0
2018-05-30,VIVT4,45.5,180472639.0
2018-05-30,VVAR11,23.35,119683769.0
2018-05-30,WEGE3,17.18,232339809.0
2018-06-01,ABEV3,19.94,290613562.0
2018-06-01,B3SA3,22.25,432476270.0
2018-06-01,BBAS3,30.66,603874786.0
2018-06-01,BBDC3,27.1,76140076.0
2018-06-01,BBDC4,29.88,432728373.0
2018-06-01,BBSE3,26.44,122983978.0
2018-06-01,BRAP4,32.79,45550410.0
2018-06-01,BRFS3,23.39,317065060.0
2018-06-01,BRKM5,44.74,137749877.0
2018-06-01,BRML3,10.35,39338589.0
2018-06-01,BTOW3,25.85,40709821.0
2018-06-01,CCRO3,10.3,66203678.0
2018-06-01,CIEL3,17.29,82968691.0
2018-06-01,CMIG4,7.6,98399872.0
2018-06-01,CPFE3,23.61,12048507.0
2018-06-01,CPLE6,23.58,30931130.0
2018-06-01,CSAN3,38.45,62371601.0
2018-06-01,CSNA3,7.77,77187907.0
2018-06-01,CVCB3,51.29,95136220.0
2018-06-01,CYRE3,12.01,28633915.0
2018-06-01,ECOR3,7.94,30981331.0
2018-06-01,EGIE3,37.6,41140501.0
2018-06-01,ELET3,15.15,84766005.0
2018-06-01,ELET6,17.36,59431127.0
2018-06-01,EMBR3,22.79,49284748.0
2018-06-01,ENBR3,13.82,37333993.0
2018-06-01,EQTL3,62.0,82159787.0
2018-06-01,ESTC3,27.0,139815631.0
2018-06-01,FIBR3,71.13,98728270.0
2018-06-01,FLRY3,25.46,44443272.0
2018-06-01,GGBR4,15.46,150264652.0
2018-06-01,GOAU4,7.08,107465873.0
2018-06-01,GOLL4,13.29,38831421.0
2018-06-01,HYPE3,28.72,92350463.0
2018-06-01,IGTA3,32.7,41656897.0
2018-06-01,ITSA4,10.35,383985301.0
2018-06-01,ITUB4,43.82,675763719.0
2018-06-01,JBSS3,9.03,76705474.0
2018-06-01,KLBN11,21.1,76005846.0
2018-06-01,KROT3,11.32,75666881.0
2018-06-01,LAME4,18.16,50391352.0
2018-06-01,LREN3,30.09,111576384.0
2018-06-01,MGLU3,115.47,316606128.0
2018-06-01,MRFG3,7.98,21292644.0
2018-06-01,MRVE3,13.56,30212331.0
2018-06-01,MULT3,59.14,51439140.0
2018-06-01,NATU3,34.9,48575152.0
2018-06-01,PCAR4,80.25,112456258.0
2018-06-01,PETR3,18.88,572690235.0
2018-06-01,PETR4,16.16,3541769369.0
2018-06-01,QUAL3,19.47,99647217.0
2018-06-01,RADL3,64.83,57824251.0
2018-06-01,RAIL3,13.94,108229291.0
2018-06-01,RENT3,25.99,101128106.0
2018-06-01,SANB11,35.03,77761966.0
2018-06-01,SAPR11,51.15,29033558.0
2018-06-01,SBSP3,25.5,50863125.0
2018-06-01,SMLS3,58.0,46182192.0
2018-06-01,SUZB3,44.48,208225752.0
2018-06-01,TAEE11,19.79,63038373.0
2018-06-01,TIMP3,13.93,62329112.0
2018-06-01,UGPA3,51.41,90617887.0
2018-06-01,USIM5,8.84,164732875.0
2018-06-01,VALE3,52.76,1057721434.0
2018-06-01,VIVT4,45.47,77739063.0
2018-06-01,VVAR11,23.8,69940721.0
2018-06-01,WEGE3,17.05,67658177.0
2018-06-04,ABEV3,20.04,239427903.0
2018-06-04,B3SA3,22.82,408627329.0
2018-06-04,BBAS3,31.1,259759205.0
2018-06-04,BBDC3,27.4,40443403.0
2018-06-04,BBDC4,30.17,311260081.0
2018-06-04,BBSE3,26.51,68274219.0
2018-06-04,BRAP4,32.58,40028873.0
2018-06-04,BRFS3,24.39,168683489.0
2018-06-04,BRKM5,44.7,77841634.0
2018-06-04,BRML3,10.46,46809351.0
2018-06-04,BTOW3,27.91,56833857.0
2018-06-04,CCRO3,10.3,43138740.0
2018-06-04,CIEL3,16.95,142295910.0
2018-06-04,CMIG4,7.67,39711454.0
2018-06-04,CPFE3,23.69,5612843.0
2018-06-04,CPLE6,23.98,17440683.0
2018-06-04,CSAN3,38.5,39719498.0
2018-06-04,CSNA3,8.93,160435033.0
2018-06-04,CVCB3,54.08,60785540.0
2018-06-04,CYRE3,12.05,14660534.0
2018-06-04,ECOR3,8.23,24785484.0
2018-06-04,EGIE3,37.28,28805777.0
2018-06-04,ELET3,16.26,50085811.0
2018-06-04,ELET6,18.9,40861194.0
2018-06-04,EMBR3,22.46,60751019.0
2018-06-04,ENBR3,13.64,39541408.0
2018-06-04,EQTL3,62.11,69542225.0
2018-06-04,ESTC3,27.18,81500625.0
2018-06-04,FIBR3,72.28,90776836.0
2018-06-04,FLRY3,25.55,41273201.0
2018-06-04,GGBR4,15.87,140446865.0
2018-06-04,GOAU4,7.19,63147065.0
2018-06-04,GOLL4,14.3,38341176.0
2018-06-04,HYPE3,28.9,61489893.0
2018-06-04,IGTA3,33.55,30267904.0
2018-06-04,ITSA4,10.68,199346690.0
2018-06-04,ITUB4,44.77,687374863.0
2018-06-04,JBSS3,8.97,117609459.0
2018-06-04,KLBN11,21.06,46742572.0
2018-06-04,KROT3,11.16,77175978.0
2018-06-04,LAME4,18.14,49199865.0
2018-06-04,LREN3,30.16,81867884.0
2018-06-04,MGLU3,124.34,422825018.0
2018-06-04,MRFG3,8.1,23275845.0
2018-06-04,MRVE3,13.62,15918847.0
2018-06-04,MULT3,60.14,43077061.0
2018-06-04,NATU3,37.17,95094631.0
2018-06-04,PCAR4,81.28,71010966.0
2018-06-04,PETR3,19.98,427318791.0
2018-06-04,PETR4,17.53,1625087203.0
2018-06-04,QUAL3,19.18,48186243.0
2018-06-04,RADL3,68.23,90158205.0
2018-06-04,RAIL3,14.49,140945047.0
2018-06-04,RENT3,26.46,86868743.0
2018-06-04,SANB11,35.76,80449186.0
2018-06-04,SAPR11,51.15,13027755.0
2018-06-04,SBSP3,25.74,23869017.0
2018-06-04,SMLS3,60.4,23958589.0
2018-06-04,SUZB3,47.03,249071994.0
2018-06-04,TAEE11,19.72,45410598.0
2018-06-04,TIMP3,13.6,65488953.0
2018-06-04,UGPA3,51.23,75812070.0
2018-06-04,USIM5,9.43,165583552.0
2018-06-04,VALE3,52.52,731255250.0
2018-06-04,VIVT4,45.1,51123593.0
2018-06-04,VVAR11,24.66,32690839.0
2018-06-04,WEGE3,16.8,61816848.0
2018-06-05,ABEV3,19.76,379565915.0
2018-06-05,B3SA3,22.12,356891669.0
2018-06-05,BBAS3,29.12,358697726.0
2018-06-05,BBDC3,26.14,53126989.0
2018-06-05,BBDC4,28.72,446524376.0
2018-06-05,BBSE3,25.5,127746303.0
2018-06-05,BRAP4,32.6,75919166.0
2018-06-05,BRFS3,24.57,328322478.0
2018-06-05,BRKM5,44.2,77915077.0
2018-06-05,BRML3,10.13,59523622.0
2018-06-05,BTOW3,26.75,59067250.0
2018-06-05,CCRO3,9.78,53037583.0
2018-06-05,CIEL3,16.45,116869521.0
2018-06-05,CMIG4,7.32,105717244.0
2018-06-05,CPFE3,23.3,11030370.0
2018-06-05,CPLE6,23.18,29282830.0
2018-06-05,CSAN3,38.29,51709885.0
2018-06-05,CSNA3,8.94,152474333.0
2018-06-05,CVCB3,51.21,69538987.0
2018-06-05,CYRE3,11.4,45276843.0
2018-06-05,ECOR3,7.85,31680369.0
2018-06-05,EGIE3,36.2,34125322.0
2018-06-05,ELET3,14.99,65819790.0
2018-06-05,ELET6,17.36,52728142.0
2018-06-05,EMBR3,22.05,65866651.0
2018-06-05,ENBR3,13.32,33005601.0
2018-06-05,EQTL3,61.11,70199853.0
2018-06-05,ESTC3,25.64,83399527.0
2018-06-05,FIBR3,73.11,164318514.0
2018-06-05,FLRY3,25.1,49259448.0
2018-06-05,GGBR4,16.15,296735950.0
2018-06-05,GOAU4,7.11,123434219.0
2018-06-05,GOLL4,13.53,40310913.0
2018-06-05,HYPE3,27.77,138412490.0
2018-06-05,IGTA3,32.75,64999153.0
2018-06-05,ITSA4,10.15,299244311.0
2018-06-05,ITUB4,43.38,837757900.0
2018-06-05,JBSS3,8.61,55866855.0
2018-06-05,KLBN11,21.18,82368873.0
2018-06-05,KROT3,11.05,138227704.0
2018-06-05,LAME4,17.0,72727188.0
2018-06-05,LREN3,29.13,78654964.0
2018-06-05,MGLU3,121.02,267787440.0
